Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
297,2648,ece chicago find a school scrape.csv,mccann's daycare center,8612 s. stony island,60617,3757932,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
298,2780,ece chicago find a school scrape.csv,south harper 0-3,8358 s. stony island,60617,7340303,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
298,2781,ece chicago find a school scrape.csv,south harper montessori sch,8358 s. stony island,60617,7340303,,,,,,avalon park,,,,,,,,,,,,,cp,,,,,,,
299,469,cps_early_childhood_portal_scrape.csv,children's village day care and kindergarten,9011 s. cottage grove,,8731700,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
299,470,cps_early_childhood_portal_scrape.csv,chesterfield tom thumb day care 2,9214 s. cottage grove,,8743985,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
300,472,cps_early_childhood_portal_scrape.csv,salvation army red shield,945 w. 69th st.,,3583224,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
300,888,cps_early_childhood_portal_scrape.csv,salvation army - red shield,945 w 69th st,,3583203,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
300,1876,chapin_dfss_providers_2011_070212.csv,salvation army red shield,945 w 69th street,60621,3583224,,,,,,,salvation army,englewood,,,,,lillie denton,yes,no,no,,,,,,,,,,
300,2265,dfss_agencysitelies_2012.csv,salvation army red shield,945 w. 69th st.,60621,3583224,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,lillie denton,,,,,,
301,508,cps_early_childhood_portal_scrape.csv,salvation army - ehs family child homes,845 w 69th st,,3824700,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
301,865,cps_early_childhood_portal_scrape.csv,salvation army - family outreach initiative (sal army),845 w 69th st,,8324700,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
301,1868,chapin_dfss_providers_2011_070212.csv,salvation army family outreach initiative (sal army,845 w 69th street,60621,8324716,,,,,,,salvation army,englewood,,,,,rosie mohammad,yes,no,no,4121it(ehs),,,,,,,,,
301,2262,dfss_agencysitelies_2012.csv,salvation army family outreach initiative (sal army,845 w. 69th st.,60621,8324716,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,rosie mohammad,,,,,,
301,3257,purple_binder_early_childhood.csv,salvation army - family outreach initiative,845 w 69th street,60621,3824706,,,,,,,,,,,,,,,,,,,,,,,,,,child care
302,525,cps_early_childhood_portal_scrape.csv,ada s. mckinley community services - mckinley - trumbull park,10530 s oglesby,,3757022,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
302,1396,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services mckinley-trumbull park,10530 s oglesby,60617,9785341,,,,,,,ada s. mckinley community services,south deering,,,,,damita brown,yes,no,no,7051ps(hs collaboration with childcare),,,,,,,,,
302,1914,dfss_agencysitelies_2012.csv,ada s. mckinley community services mckinley-trumbull park,10530 s. oglesby,60617,9785341,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",damita collins,,,,,,
303,529,cps_early_childhood_portal_scrape.csv,henry booth house - hippity hop tiny tots,11223 s halsted st,,7853340,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
303,1741,chapin_dfss_providers_2011_070212.csv,henry booth house hippity hop tiny tots,11223 s halsted st,60628,7853340,,,,,,,henry booth house,roseland,,,,,ms. tuggle,yes,no,no,,,,,,,,,,
303,2190,dfss_agencysitelies_2012.csv,henry booth house hippity hop tiny tots,11223 s. halsted st.,60628,7853340,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. tuggle,,,,,,
304,536,cps_early_childhood_portal_scrape.csv,henry booth house - accounters/partners,1155 w 81st st,,9945514,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
304,612,cps_early_childhood_portal_scrape.csv,henry booth house - kiddie kottage,1946 w 87th st,,2337292,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
305,541,cps_early_childhood_portal_scrape.csv,cameron,1234 n. monticello,,5344290,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
305,1480,chapin_dfss_providers_2011_070212.csv,"chicago public schools cameron, daniel r.",1234 n monticello,60651,5344290,,,,,,,chicago public schools,humboldt park,,,,,david kovach,yes,no,no,,,,,,,,,,
305,1974,dfss_agencysitelies_2012.csv,"chicago public schools cameron, daniel r.",1234 n. monticello,60651,5344290,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. stephen d harden,,,,,,
305,2358,ece chicago find a school scrape.csv,cameron,1234 n. monticello,60651,5344290,,,,,,humboldt park,,,,,,,,,,,,,hs-hd,,,,,,,
306,544,cps_early_childhood_portal_scrape.csv,perez,1241 w. 19th st.,,5347650,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
306,1563,chapin_dfss_providers_2011_070212.csv,"chicago public schools perez, manuel",1241 w 19th street,60608,5347650,,,,,,,chicago public schools,lower west side,,,,,mrs. sylvia stamatoglou,yes,no,no,,,,,,,,,,
306,2057,dfss_agencysitelies_2012.csv,"chicago public schools perez, manuel",1241 w. 19th street,60608,5347650,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. vicky kleros,,,,,,
306,2720,ece chicago find a school scrape.csv,perez,1241 w. 19th st.,60608,5347650,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
307,551,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
307,552,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
307,893,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start/child parent center,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
307,894,cps_early_childhood_portal_scrape.csv,henson,1326 s. avers ave,,5341804,,head start/child parent center,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
308,558,cps_early_childhood_portal_scrape.csv,lavizzo,138 w. 109th st,,5355300,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
308,1534,chapin_dfss_providers_2011_070212.csv,"chicago public schools lavizzo, mildred i.",138 w 109th st,60628,5355300,,,,,,,chicago public schools,roseland,,,,,mrs.tracey stelly,yes,no,no,,,,,,,,,,
308,2028,dfss_agencysitelies_2012.csv,"chicago public schools lavizzo, mildred i.",138 w. 109th st,60628,5355300,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs.tracey stelly,,,,,,
308,2612,ece chicago find a school scrape.csv,lavizzo,138 w. 109th st,60628,5355300,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
309,564,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
309,565,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
309,942,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
309,943,cps_early_childhood_portal_scrape.csv,pilsen,1420 w. 17th st.,,5347675,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
309,1566,chapin_dfss_providers_2011_070212.csv,chicago public schools pilsen comm. academy,1420 w 17th street,60608,5347675,,,,,,,chicago public schools,lower west side,,,,,dr. adel m. ali,yes,no,no,,,,,,,,,,
309,2060,dfss_agencysitelies_2012.csv,chicago public schools pilsen comm. academy,1420 w. 17th street,60608,5347675,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,dr. adel m. ali,,,,,,
309,2725,ece chicago find a school scrape.csv,pilsen,1420 w. 17th st.,60608,5347675,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
310,566,cps_early_childhood_portal_scrape.csv,lozano bilingual,1424 n. cleaver,,5344150,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
310,946,cps_early_childhood_portal_scrape.csv,lozano bilingual,1424 n. cleaver,,5344150,,prekindergarten for all,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
310,2625,ece chicago find a school scrape.csv,lozano,1424 n. cleaver,60622,5344150,,,,,,west town,,,,,,,,,,,,,pfa-reg,,,,,,,
311,576,cps_early_childhood_portal_scrape.csv,henry booth house - lakeview development center,1531 w lawrence ave,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
311,2866,naeyc_accreditation.csv,abc & me daycare center,1100 west lawrence ave,60640,5614488,,,,,,,,,,,,,,,,,,,,,,12/31/13,461353,abcandmedaycare@sbcglobal.net,,
311,3020,purple_binder_early_childhood.csv,abc & me day care center,1100 w lawrence avenue,60640,5614488,,,,,,,,,,,,,,,,,,,,,,,,,,child care
312,581,cps_early_childhood_portal_scrape.csv,cooper,1624 w. 19th st.,,5347205,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
312,582,cps_early_childhood_portal_scrape.csv,cooper,1624 w. 19th st.,,5347205,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
312,956,cps_early_childhood_portal_scrape.csv,cooper,1624 w. 19th st.,,5347205,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
312,957,cps_early_childhood_portal_scrape.csv,cooper,1624 w. 19th st.,,5347205,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
312,2443,ece chicago find a school scrape.csv,cooper,1624 w. 19th st.,60608,5347205,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
313,1489,chapin_dfss_providers_2011_070212.csv,"chicago public schools cooper dual language academy, peter",1624 w 19th street,60608,5347205,,,,,,,chicago public schools,lower west side,,,,,ms. martha monrroy,yes,no,no,,,,,,,,,,
313,1983,dfss_agencysitelies_2012.csv,"chicago public schools cooper dual language academy, peter",1624 w. 19th street,60608,5347205,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. martha monrroy,,,,,,
314,38,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - morse,1545 w morse ave,,2621390,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
314,253,cps_early_childhood_portal_scrape.csv,mary crane morse,1545 w. morse,,2621390,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
314,579,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - morse,1545 w morse ave,,2621390,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
315,590,cps_early_childhood_portal_scrape.csv,new field,1707 w. morse,,5342760,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
315,1828,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (morse),1545 w morse,60626,2621390,,,,,,,mary crane league,rogers park,,,,,guadalupe herrera,yes,no,no,4270ps(hs collaboration with childcare & prek),,,,,,,,,
315,2241,dfss_agencysitelies_2012.csv,mary crane league mary crane center (morse),1545 w. morse,60626,2621390,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,traci medina,,,,,,
315,2681,ece chicago find a school scrape.csv,new field,1707 w. morse,60626,5342760,,,,,,rogers park,,,,,,,,,,,,,hs-hd,,,,,,,
315,3227,purple_binder_early_childhood.csv,mary craine center,1545 w morse avenue,60626,2621390,,,,,,,,,,,,,,,,,,,,,,,,,,child care
316,1555,chapin_dfss_providers_2011_070212.csv,chicago public schools new field primary school,1707 w morse,60626,5342760,,,,,,,chicago public schools,rogers park,,,,,ms. blanca a. trevino,yes,no,no,,,,,,,,,,
316,2049,dfss_agencysitelies_2012.csv,chicago public schools new field primary school,1707 w. morse,60626,5342760,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. susan m. kilbane,,,,,,
317,1812,chapin_dfss_providers_2011_070212.csv,marcy newberry association fcch-lashanda baylor,1051 n massasoit ave,60651,8297555,,,,,,,marcy newberry association,austin,,,,,celia wills,no,yes,no,"6118ip(ehs collaboration enhanced home ip), 6121it(child car",,,,,,,,,
317,1821,chapin_dfss_providers_2011_070212.csv,marcy newberry association newberry center,1073 w maxwell,60608,8297555,,,,,,,marcy newberry association,near west side,,,,,vernon lyle,no,no,yes,2753sa(school age (sa)),,,,,,,,,
317,2235,dfss_agencysitelies_2012.csv,marcy newberry association newberry center,1073 w. maxwell,60608,8297555,,,,,,,marcy newberry association,,,,,,,,,,,www.marcy-newberry.org,gertrude ricks,vernon lyle,,,,,,
317,3219,purple_binder_early_childhood.csv,marcy newberry association,1073 w maxwell street,60608,8297555,,,,,,,,,,,,,,,,,,,,,,,,,,child care
317,3323,purple_binder_early_childhood.csv,marcy newberry association,1073 w maxwell street,60608,8297555,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
318,2754,ece chicago find a school scrape.csv,salvation army lawn,5900 s. spaulding,60629,7332533,,,,,,chicago lawn,,,,,,,,,,,,,cp,,,,,,,
318,2756,ece chicago find a school scrape.csv,salvation army red shield,69th and sangamon,60621,7332533,,,,,,west englewood,,,,,,,,,,,,,cp,,,,,,,
318,3253,purple_binder_early_childhood.csv,salvation army - child care,1515 w monroe street,60607,7332533,,,,,,,,,,,,,,,,,,,,,,,,,,child care
319,603,cps_early_childhood_portal_scrape.csv,yates,1839 n. richmond,,5344550,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
319,962,cps_early_childhood_portal_scrape.csv,yates,1839 n. richmond,,5344550,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
319,2847,ece chicago find a school scrape.csv,yates,1839 n. richmond,60647,5344550,,,,,,logan square,,,,,,,,,,,,,hs-hd,,,,,,,
320,1593,chapin_dfss_providers_2011_070212.csv,"chicago public schools yates, richard",1839 n richmond,60647,5344550,,,,,,,chicago public schools,logan square,,,,,mr. harry randell,yes,no,no,,,,,,,,,,
320,2087,dfss_agencysitelies_2012.csv,"chicago public schools yates, richard",1839 n. richmond,60647,5344550,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. harry randell,,,,,,
321,395,cps_early_childhood_portal_scrape.csv,"whiz kids nursery center, inc.",518 w. 103rd st.,,2339445,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
321,1649,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st,60628,2339445,,,,,,,easter seals society of metropolitan chicago,washington heights,,,,,diana ross,no,yes,no,,,,,,,,,,
321,1771,chapin_dfss_providers_2011_070212.csv,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd street,60628,2339445,,,,,,,henry booth house,washington heights,,,,,ms. craft,yes,no,no,,,,,,,,,,
321,2139,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st.,60628,2339445,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,diana ross,,,,,,
321,2218,dfss_agencysitelies_2012.csv,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd st.,60628,2339445,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. craft,,,,,,
321,3331,purple_binder_early_childhood.csv,whiz kids nursery center,518 w 103rd street,60628,2339445,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
322,403,cps_early_childhood_portal_scrape.csv,bunnyland developmental childcare,545 w. 119th street,,5685200,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
322,2879,naeyc_accreditation.csv,bunnyland developmental day care center,545 west 119th street,60628,5685200,,,,,,,,,,,,,,,,,,,,,,09/01/15,723622,bunnylanddevelopmentme@sbcglobal.net,,
322,3055,purple_binder_early_childhood.csv,bunnyland developmental day care center,545 w 119th street,60628,5685200,,,,,,,,,,,,,,,,,,,,,,,,,,child care
323,789,cps_early_childhood_portal_scrape.csv,henry booth house - bunny land dc,545 w 119th st,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
323,1736,chapin_dfss_providers_2011_070212.csv,henry booth house bunnyland land day care,545 w 119th street,60628,5685200,,,,,,,henry booth house,west pullman,,,,,ms. boykin,yes,no,no,,,,,,,,,,
323,2185,dfss_agencysitelies_2012.csv,henry booth house bunnyland land day care,545 w 119th st.,60628,5685200,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. boykin,,,,,,
324,621,cps_early_childhood_portal_scrape.csv,herbert,2131 w. monroe,,5347806,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
324,1521,chapin_dfss_providers_2011_070212.csv,"chicago public schools herbert, victor",2131 w monroe,60612,5347806,,,,,,,chicago public schools,near west side,,,,,ms. denise j. gillespie,yes,no,no,,,,,,,,,,
324,2015,dfss_agencysitelies_2012.csv,"chicago public schools herbert, victor",2131 w. monroe,60612,5347809,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. denise j. gillespie,,,,,,
324,2562,ece chicago find a school scrape.csv,herbert,2131 w. monroe,60612,5347806,,,,,,near west side,,,,,,,,,,,,,hs-hd,,,,,,,
325,632,cps_early_childhood_portal_scrape.csv,dett,2306 w. maypole,,5347160,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
325,1496,chapin_dfss_providers_2011_070212.csv,"chicago public schools dett, r. nathaniel",2306 west maypole,60612,5347160,,,,,,,chicago public schools,near west side,,,,,ms. deborah j. bonner,yes,no,no,,,,,,,,,,
325,1990,dfss_agencysitelies_2012.csv,"chicago public schools dett, r. nathaniel",2306 west maypole,60612,5347160,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. deborah j. bonner,,,,,,
325,2457,ece chicago find a school scrape.csv,dett,2306 w. maypole,60612,5347160,,,,,,near west side,,,,,,,,,,,,,hs-fd,,,,,,,
326,655,cps_early_childhood_portal_scrape.csv,el valor - teddy bear 1 51st street,2649 w 51st st,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
326,1674,chapin_dfss_providers_2011_070212.csv,el valor teddy bear 1 (51st street),2649 w 51st street,60632,4760700,,,,,,,el valor,gage park,,,,,francy torres,yes,no,no,,,,,,,,,,
326,2158,dfss_agencysitelies_2012.csv,el valor teddy bear 1,2649 w 51st st.,60632,4760700,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,francy torres,,,,,,
326,2805,ece chicago find a school scrape.csv,teddy bear 1,2649 w. 51st st,60632,4760700,,,,,,gage park,,,,,,,,,,,,,cp,,,,,,,
327,1866,chapin_dfss_providers_2011_070212.csv,salvation army creative little ones,2809 w 59th st,60629,4762562,,,,,,,salvation army,chicago lawn,,,,,audy sejour,yes,no,no,,,,,,,,,,
327,2260,dfss_agencysitelies_2012.csv,salvation army creative little ones,2809 w 59th st.,60629,4762562,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,audy sejour,,,,,,
328,662,cps_early_childhood_portal_scrape.csv,lafayette,2714 w. augusta blvd.,,5344326,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
328,994,cps_early_childhood_portal_scrape.csv,lafayette,2714 w. augusta blvd.,,5344326,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
328,2608,ece chicago find a school scrape.csv,lafayette,2714 w. augusta bl.,60622,5344326,,,,,,west town,,,,,,,,,,,,,hs-hd,,,,,,,
329,1533,chapin_dfss_providers_2011_070212.csv,"chicago public schools lafayette, jean de",2714 w augusta blvd,60622,5344326,,,,,,,chicago public schools,west town,,,,,mrs. trisha shrode,yes,no,no,,,,,,,,,,
329,2027,dfss_agencysitelies_2012.csv,"chicago public schools lafayette, jean de",2714 w. augusta blvd.,60622,5344326,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs. trisha shrode,,,,,,
330,681,cps_early_childhood_portal_scrape.csv,cockrell,30 e. 61st,,5350798,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
330,903,cps_early_childhood_portal_scrape.csv,cockrell,30 e. 61st,,5350798,,head start/prekindergarten for,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
330,2436,ece chicago find a school scrape.csv,cockrell,30 e. 61st,60637,5350650,,,,,,washington park,,,,,,,,,,,,,hs-hd,,,,,,,
331,1488,chapin_dfss_providers_2011_070212.csv,"chicago public schools cockrell, oneida",30 east 61st street,60637,5350798,,,,,,,chicago public schools,washington park,,,,,dr. joy pilcher,yes,no,no,,,,,,,,,,
331,1982,dfss_agencysitelies_2012.csv,"chicago public schools cockrell, oneida",30 east 61st street,60637,5350650,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,rashid shabazz,,,,,,
332,682,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - chicago lawn,3001 w 59th st,,9251085,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
332,1437,chapin_dfss_providers_2011_070212.csv,catholic charities of the archdiocese of chicago chicago lawn,3001 w 59th st,60629,9251085,,,,,,,catholic charities of the archdiocese of chicago,chicago lawn,,,,,virginia carrillo,yes,no,no,7040ps(hs collaboration with childcare),,,,,,,,,
332,1931,dfss_agencysitelies_2012.csv,catholic charities of the archdiocese of chicago chicago lawn,3001 w. 59th st.,60629,9251085,,,,,,,catholic charities of the archdiocese of chicago,,,,,,,,,,,www.catholiccharities.net,laura rios,virginia carrillo,,,,,,
332,2890,naeyc_accreditation.csv,chicago lawn,3001 west 59th street 1st floor,60629,9251085,,,,,,,,,,,,,,,,,,,,,,01/31/13,486645,vcarrill@catholiccharities.net,,
332,3067,purple_binder_early_childhood.csv,catholic charities chicago - chicago lawn,3001 w 59th street,60629,9251085,,,,,,,,,,,,,,,,,,,,,,,,,,child care
332,3313,purple_binder_early_childhood.csv,catholic charities chicago - chicago lawn,3001 w 59th street,60629,9251085,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
333,684,cps_early_childhood_portal_scrape.csv,chicago youth centers - shining star,3012 e 92nd st,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
333,1621,chapin_dfss_providers_2011_070212.csv,chicago youth centers shining star 1,3012 16 e 92nd st,60617,9787827,,,,,,,chicago youth centers,south deering,,,,,carol quinn,yes,no,no,,,,,,,,,,
333,2112,dfss_agencysitelies_2012.csv,chicago youth centers shining star 1,3012-16 e. 92nd st.,60617,9787827,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,carol quinn,,,,,,
334,691,cps_early_childhood_portal_scrape.csv,curtis,32 e. 115th st.,,5355050,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
334,2449,ece chicago find a school scrape.csv,curtis,32 e. 115th st.,60628,5355050,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
335,1491,chapin_dfss_providers_2011_070212.csv,"chicago public schools curtis, george w.",32 east 115th street,60628,5355050,,,,,,,chicago public schools,roseland,,,,,mr. charles h. davis,yes,no,no,,,,,,,,,,
335,1601,chapin_dfss_providers_2011_070212.csv,chicago state university shining star early learning academy - iii,338 e 103rd st,60628,4191994,,,,,,,chicago state university,roseland,,,,,erica shirley,yes,no,no,4143ps(hs collaboration with childcare),,,,,,,,,
335,1985,dfss_agencysitelies_2012.csv,"chicago public schools curtis, george w.",32 east 115th street,60628,5355050,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,evelyn robbins,,,,,,
335,2093,dfss_agencysitelies_2012.csv,chicago state university shining star early learning academy - iii,338 e 103rd st,60628,9957827,,,,,,,chicago state university,,,,,,,,,,,www.gamechicago.org,grace ratliff,erica shirley,,,,,,
336,1600,chapin_dfss_providers_2011_070212.csv,chicago state university shining star early learning academy - ii,854 e 79th st,60619,4191994,,,,,,,chicago state university,greater grand crossing,,,,,shnida wray,yes,no,no,4142ps(hs collaboration with childcare),,,,,,,,,
336,2092,dfss_agencysitelies_2012.csv,chicago state university shining star early learning academy - ii,854 e 79th st,60619,4191994,,,,,,,chicago state university,,,,,,,,,,,www.gamechicago.org,grace ratliff,shanida wray,,,,,,
337,693,cps_early_childhood_portal_scrape.csv,linne,3221 n. sacramento,,5345262,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
337,1014,cps_early_childhood_portal_scrape.csv,linne,3221 n. sacramento,,5345262,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
337,2620,ece chicago find a school scrape.csv,linne,3221 n. sacramento,60618,5345262,,,,,,avondale,,,,,,,,,,,,,hs-hd,,,,,,,
338,1536,chapin_dfss_providers_2011_070212.csv,"chicago public schools linne, carl von",3221 n sacramento,60618,5345262,,,,,,,chicago public schools,avondale,,,,,mr. daniel w. rohan,yes,no,no,,,,,,,,,,
338,2030,dfss_agencysitelies_2012.csv,"chicago public schools linne, carl von",3221 n. sacramento,60618,5345262,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. renee p. mackin,,,,,,
339,700,cps_early_childhood_portal_scrape.csv,easter seals society of metropolitan chicago - fifth city,3411 w fifth ave,,8268686,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
339,710,cps_early_childhood_portal_scrape.csv,ymca of metropolitan chicago - logan square - first lutheran ymca,3500 w fullerton ave,,8625960,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
340,1635,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago fifth city,3411 w jackson,60624,8268686,,,,,,,easter seals society of metropolitan chicago,east garfield park,,,,,ms. veal,yes,no,no,,,,,,,,,,
340,2125,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago fifth city,3411 w jackson,60624,8268686,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,ms.bettie veal,,,,,,
341,1644,chapin_dfss_providers_2011_070212.csv,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652,4344918,,,,,,,easter seals society of metropolitan chicago,ashburn,,,,,quentin donald,yes,no,no,,,,,,,,,,
341,2134,dfss_agencysitelies_2012.csv,easter seals society of metropolitan chicago lordanchild daycare,3344 w 79th st,60652,4344918,,,,,,,easter seals society of metropolitan chicago,,,,,,,,,,,www.easterseaslchicago.org,barbara zawacki,quentin donald,,,,,,
342,1722,chapin_dfss_providers_2011_070212.csv,gads hill center m & e daycare - 79th street day care,3728 w 79th st,60652,5857979,,,,,,,gads hill center,ashburn,,,,,lisa pearson,yes,no,no,,,,,,,,,,
342,2175,dfss_agencysitelies_2012.csv,gads hill center m & e daycare - 79th street day care,3728 w 79th st.,60652,5857979,,,,,,,gads hill center,,,,,,,,,,,www.gadshillcenter.org,barbara castellan,lisa pearson,,,,,,
343,714,cps_early_childhood_portal_scrape.csv,dvorak,3615 w. 16th st.,,5341690,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
