Id,Site name,Address,Zip,Phone
1579,CHICAGO PUBLIC SCHOOLS SONGHAI LEARNING INSTITUTE,11725 S PERRY AVE ,60628.0,5355547.0
1580,CHICAGO PUBLIC SCHOOLS SPENCER MATH AND SCIENCE ACADEMY,214 N LAVERGNE ,60644.0,5346150.0
1581,"CHICAGO PUBLIC SCHOOLS STAGG, AMOS A.",7424 S MORGAN ST ,60621.0,5353565.0
1582,"CHICAGO PUBLIC SCHOOLS STEWART, GRAEME",4525 N KENMORE ,60640.0,5342640.0
1583,"CHICAGO PUBLIC SCHOOLS STOCKTON, JOSEPH",4420 N BEACON ST ,60640.0,5342450.0
1584,"CHICAGO PUBLIC SCHOOLS STOWE, HARRIET BEECHER",3444 W WABANSIA ,60647.0,5344175.0
1585,"CHICAGO PUBLIC SCHOOLS TANNER, HENRY O.",7350 S EVANS ,60619.0,5353870.0
1586,"CHICAGO PUBLIC SCHOOLS THOMAS CENTER, VELMA",3625 S HOYNE ,60609.0,5354088.0
1587,"CHICAGO PUBLIC SCHOOLS THORP, JAMES N.",8914 S BUFFALO AVE ,60617.0,5356250.0
1588,"CHICAGO PUBLIC SCHOOLS WARD, LAURA S.",410 N MONTICELLO ,60624.0,5346440.0
1589,"CHICAGO PUBLIC SCHOOLS WHITTIER, JOHN GREENLEAF",1900 W 23RD ST ,60608.0,5354590.0
1590,"CHICAGO PUBLIC SCHOOLS WILLIAMS, DANIEL H.",2710 S DEARBORN ,60616.0,5349226.0
1591,CHICAGO PUBLIC SCHOOLS WOODLAWN COMMUNITY SCHOOL,6657 S KIMBARK AVE ,60637.0,5350801.0
1592,"CHICAGO PUBLIC SCHOOLS WOODSON SOUTH, CARTER G.",4414 S EVANS ,60653.0,5351280.0
1593,"CHICAGO PUBLIC SCHOOLS YATES, RICHARD",1839 N RICHMOND ,60647.0,5344550.0
1594,"CHICAGO PUBLIC SCHOOLS YOUNG, ELLA FLAGG",1434 N PARKSIDE ,60651.0,5346200.0
1595,CHICAGO PUBLIC SCHOOLS ZAPATA ACADEMY,2728 S KOSTNER AVE ,60623.0,5341390.0
1596,CHICAGO STATE UNIVERSITY FCCH-EVELYN CROSS,724 W 116TH PL ,60628.0,4374020.0
1597,CHICAGO STATE UNIVERSITY FCCH-LATASHIE  TAIWO,8609 S INGLESIDE ,60619.0,4880716.0
1598,CHICAGO STATE UNIVERSITY GRANT CREATIVE LEARNING CENTER,4025 S DREXEL BLVD ,60653.0,2858440.0
1599,CHICAGO STATE UNIVERSITY RAISE UP A CHILD,124 E 113 ST ,60628.0,7851172.0
1600,CHICAGO STATE UNIVERSITY SHINING STAR EARLY LEARNING ACADEMY - II,854 E 79TH ST ,60619.0,4191994.0
1601,CHICAGO STATE UNIVERSITY SHINING STAR EARLY LEARNING ACADEMY - III,338 E 103RD ST ,60628.0,4191994.0
1602,CHICAGO STATE UNIVERSITY THE LOVE LEARNING CENTER,228 E 61ST ST ,60637.0,7520243.0
1603,CHICAGO STATE UNIVERSITY TINY TOTS VILLA,8128 S KING DR ,60641.0,4836251.0
1604,CHICAGO YOUTH CENTERS ABC,3415 W 13TH PL ,60623.0,7625655.0
1605,CHICAGO YOUTH CENTERS CENTRO NUESTRO,3222 W DIVISION ,60651.0,4893157.0
1606,CHICAGO YOUTH CENTERS CUDDLE CARE ACADEMY,4800 S LAKE PARK AVE ,60615.0,2851114.0
1607,CHICAGO YOUTH CENTERS DOROTHY GAUTREAUX,975 E 132ND ST ,60627.0,2911000.0
1608,CHICAGO YOUTH CENTERS EZZARD CHARLES SCHOOL,7946 S ASHLAND AVE ,60620.0,4870227.0
1609,CHICAGO YOUTH CENTERS FELLOWSHIP HOUSE,844 W 32ND ST ,60608.0,3262282.0
1610,CHICAGO YOUTH CENTERS JUST LIKE HOME,301 E 79TH ST ,60619.0,7830955.0
1611,CHICAGO YOUTH CENTERS KIDS R US,7453 S VINCENNES ,60621.0,8465437.0
1612,CHICAGO YOUTH CENTERS LOTTS OF LOVE,1139 W 79TH ST ,60620.0,8744954.0
1613,CHICAGO YOUTH CENTERS MT. MORIAH-TAYLOR,1501 N HARDING ,60651.0,2785837.0
1614,CHICAGO YOUTH CENTERS PATHWAY,6535 S KEDZIE AVE ,60629.0,
1615,CHICAGO YOUTH CENTERS PATHWAYS TO LEARNING CC,3418 W 79TH ST ,60652.0,7765439.0
1616,CHICAGO YOUTH CENTERS PATHWAYS TO LEARNING CC1,3460 W 79TH ST ,60652.0,4369244.0
1617,CHICAGO YOUTH CENTERS RACHEL'S 1,3430 W ROOSEVELT RD ,60624.0,5331837.0
1618,CHICAGO YOUTH CENTERS RACHEL'S 2,5242 W NORTH AVE ,60639.0,2371444.0
1619,CHICAGO YOUTH CENTERS REBECCA CROWN,7601 S PHILLIPS ,60649.0,7310444.0
1620,CHICAGO YOUTH CENTERS ROSELAND CHILD DEVELOPMENT,461 E 111TH ST ,60627.0,4684405.0
1621,CHICAGO YOUTH CENTERS SHINING STAR 1,3012 16 E 92ND ST ,60617.0,9787827.0
1622,CHINESE AMERICAN SERVICE LEAGUE CHINESE AMERICAN SERVICE LEAGUE CHILD DEV CTR,2141 S TAN COURT ,60616.0,7910454.0
1623,CHRISTOPHER HOUSE GREENVIEW,2507 N GREENVIEW ,60614.0,4721083.0
1624,CHRISTOPHER HOUSE LOGAN SQUARE,3255 W ALTGELD ,60647.0,2354073.0
1625,CHRISTOPHER HOUSE ROGERS PARK,7059 N GREENVIEW ,60626.0,2745477.0
1626,CHRISTOPHER HOUSE UPTOWN,4701 N WINTHROP ,60640.0,7694540.0
1627,CHURCH OF GOD TRUE BELIEVERS CHURCH OF GOD COMMUNITY DAY CARE,1738 W MARQUETTE ST ,60636.0,
1628,COMMUNITY LEARNING CENTER COMMUNITY LEARNING CENTER,10612 S WENTWORTH ,60628.0,9284104.0
1629,DOROTHY SUTTON BRANCH DOROTHY SUTTON BRANCH,8601 S STATE ,60619.0,7234445.0
1630,"DOUGLASS-TUBMAN YOUTH MINISTRIES,INC. DOUGLASS-TUBMAN CHILD DEV CTR",5010 W CHICAGO AVE ,60651.0,6266581.0
1631,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO ALLISON'S INFANT & TODDLER CENTER,234 E 114TH ST ,60628.0,8404502.0
1632,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO CHANNINGS CHILD CARE,5701 W DIVISION ST ,60651.0,4572990.0
1633,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO CHILDREN'S INTERNATIONAL ACADEMY,5850 W ROOSEVELT RD ,60644.0,2870808.0
1634,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO CHIPPER PRESCHOOL,8225 S KEDZIE ,60652.0,7785757.0
1635,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO FIFTH CITY,3411 W JACKSON ,60624.0,8268686.0
1636,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO FIRST START CHILDREN'S ACADEMY,4753 W WASHINGTON BLVD ,60644.0,3794928.0
1637,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO FIRST START CHILDREN'S ACADEMY SOUTH,5700 S ASHLAND AVE 1ST FL ,60636.0,2777090.0
1638,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO FRESH START DAY CARE CENTER,6924 W NORTH AVENUE ,60635.0,4792870.0
1639,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO GILCHRIST MARCHMAN,1001 W ROOSEVELT RD 606 ,81559.0,4927402.0
1640,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO IMANI'S CHILDREN,11443 S HALSTED ST ,60628.0,6609667.0
1641,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO LITTLE GIANTS,3863 W HARRISON ,60624.0,2656330.0
1642,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO LIZ-NEY-LAND #1,4610 S PULASKI RD ,60632.0,2479779.0
1643,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO LIZ-NEY-LAND #2,6010 S PULASKI ,60632.0,5828355.0
1644,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO LORDANCHILD DAYCARE,3344 W 79TH ST ,60652.0,4344918.0
1645,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO MOTHER'S TOUCH,2501 W 71ST ST ,60629.0,4363177.0
1646,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO NEAR SOUTH SIDE CHILD DEVELOPMENT CENTER,2214 S FEDERAL ST ,60616.0,5483614.0
1647,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO RACHEL'S LEARNING CENTER #1,3430 W ROOSEVELT RD ,60624.0,5330444.0
1648,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO RACHEL'S LEARNING CENTER #2,5242 W NORTH AVE ,60639.0,2371444.0
1649,EASTER SEALS SOCIETY OF METROPOLITAN CHICAGO WHIZ KIDS NURSERY CENTER,518 W 103RD ST ,60628.0,2339445.0
1650,EL HOGAR DEL NINO FCCH-BLANCA ALATORRE,5738 S KENNETH AVE ,60623.0,5812872.0
1651,EL HOGAR DEL NINO FCCH-ISABEL GUITERREZ,3448 W 59TH ST ,60623.0,4987085.0
1652,EL HOGAR DEL NINO FCCH-LOURDES VELASCO,4718 S LECLAIRE AVE ,60638.0,5822250.0
1653,EL HOGAR DEL NINO FCCH-MARIA GUZMAN,5548 S TRIPP AVE ,60629.0,7354542.0
1654,EL HOGAR DEL NINO FCCH-ROSA LOPEZ,4924 S KEELER ,60632.0,5818869.0
1655,EL HOGAR DEL NINO LOOMIS EL HOGAR,1718 S LOOMIS ,60608.0,5630644.0
1656,EL VALOR AMAZING GRACE CHILD CARE CENTER,11123 S HALSTED ST ,60628.0,2643636.0
1657,EL VALOR BRENDA'S KIDS CLUB,3552 E 118TH STREET ,60617.0,6460007.0
1658,EL VALOR CARLOS CANTU,2434 S KILDARE ,60623.0,2422700.0
1659,EL VALOR CENTRO INFANTIL (PUERTO RICAN COMM),2739 W DIVISION ,60622.0,3428866.0
1660,EL VALOR CHICAGO PRE-SCHOOL ACADEMY,532 E 87TH ST ,60619.0,4884495.0
1661,EL VALOR FCCH-PATRICIA COBA,2719 S MILLARD ,60623.0,5222345.0
1662,EL VALOR GUADALUPE REYES CHILDREN & FAMILY CENTER,1951 W 19TH ST ,60608.0,9972021.0
1663,EL VALOR KIDDY KARE LEARNING CENTER,4444 S KEDZIE ,60632.0,2476642.0
1664,EL VALOR KIDZ COLONY,6287 SOUTH ARCHER AVE ,60638.0,7678522.0
1665,EL VALOR LITTLE BROWN BEAR PRE-SCHOOL,8046 S WESTERN AVE ,60620.0,4343508.0
1666,EL VALOR LITTLE KIDS VILLAGE,2656 W 71ST ST ,60629.0,7764753.0
1667,EL VALOR LITTLE LEARNERS,5923 W 63RD STREET ,60638.0,5815541.0
1668,EL VALOR LITTLE TYKES I,1711 W 35TH STREET ,60609.0,2547710.0
1669,EL VALOR LITTLE TYKES II,1723 W 35TH STREET ,60609.0,5791791.0
1670,EL VALOR MARI'S BUMBLE BEE ACADEMY,9725 S COMMERCIAL AVE ,60617.0,2217692.0
1671,EL VALOR NEW AGE PREPARATORY (8940 S COTTAGE GROVE AVE),8940 S COTTAGE GROVE AVE ,60619.0,7832431.0
1672,EL VALOR NEW AGE PREPARATORY ACADEMY (10951 S MICHIGAN AVE),10951 S MICHIGAN AVE ,60628.0,7857737.0
1673,EL VALOR REY GONZALEZ CHILDREN AND FAMILY CENTER,3050 E 92ND ST ,60617.0,7219311.0
1674,EL VALOR TEDDY BEAR 1 (51ST STREET),2649 W 51ST STREET ,60632.0,4760700.0
1675,EL VALOR TEDDY BEAR 2 (COLUMBUS DR),3473 W COLUMBUS ,60652.0,4342327.0
1676,EL VALOR TEDDY BEAR 3 (6401 S PULASKI RD),6401 S PULASKI ,60629.0,2842292.0
1677,EL VALOR TEDDY BEAR 5 (5160 S PULASKI),5160 S PULASKI RD ,60632.0,2847030.0
1678,EL VALOR YOUNG SCHOLARS DEV. INS.,3038 W 59TH STREET ,60629.0,9181944.0
1679,ERIE NEIGHBORHOOD HOUSE CHARTER SCHOOL,1405 N WASHTENAW AVE ,60622.0,
1680,ERIE NEIGHBORHOOD HOUSE ERIE COMMUNITY CENTER,1701 W SUPERIOR ,60622.0,5635800.0
1681,ERIE NEIGHBORHOOD HOUSE ERIE HOUSE,1347 W ERIE ,60622.0,
1682,ERIE NEIGHBORHOOD HOUSE ERIE NEIGHBORHOOD HOUSE - CORTEZ SA,2510 W CORTEZ ,60622.0,4867161.0
1683,ERIE NEIGHBORHOOD HOUSE FCCH-ANALIDA SANCHEZ SITE,1914 N SAYRE ,60707.0,4322213.0
1684,ERIE NEIGHBORHOOD HOUSE FCCH-CARMEN L. VEGA SITE,3528 W PIERCE ,60618.0,4322213.0
1685,ERIE NEIGHBORHOOD HOUSE FCCH-CARMEN MARTELL SITE,3509 W PIERCE ,60651.0,4322213.0
1686,ERIE NEIGHBORHOOD HOUSE FCCH-GLADYS LORENZO,2636 N WASHTENAW AVE ,60647.0,
1687,ERIE NEIGHBORHOOD HOUSE FCCH-IRAIDA GARRIGA SITE,2523 N PARKSIDE ,60639.0,4322213.0
1688,ERIE NEIGHBORHOOD HOUSE FCCH-JESUS E. RAMIREZ SITE,4414 N CHRISTIANA ,60625.0,4322213.0
1689,ERIE NEIGHBORHOOD HOUSE FCCH-LUCIA RUBIO SITE,5522 W NEWPORT ST ,60641.0,4322213.0
1690,ERIE NEIGHBORHOOD HOUSE FCCH-MARGARITA DEL VALLE SITE,1004 N KEDZIE AVE ,60651.0,4322213.0
1691,ERIE NEIGHBORHOOD HOUSE FCCH-MARIA BAUTISTA SITE,1422 N CENTRAL AVE ,60651.0,4322213.0
1692,ERIE NEIGHBORHOOD HOUSE FCCH-MARIA GUERRERO SITE,2311 N KEATING ,60639.0,4322213.0
1693,ERIE NEIGHBORHOOD HOUSE FCCH-MARIA MAHECHA SITE,4151 W LAWRENCE ,60630.0,4322213.0
1694,ERIE NEIGHBORHOOD HOUSE FCCH-MARIA YOLANDA GUERRO SITE,4848 N KEELER ST ,60630.0,4322213.0
1695,ERIE NEIGHBORHOOD HOUSE FCCH-MARISELA MARTINEZ SITE,5018 W DRUMMOND PL ,60639.0,4322213.0
1696,ERIE NEIGHBORHOOD HOUSE FCCH-MIGDALIA SEPULVEDA SITE,1254 N MAPLEWOOD ,60622.0,4322213.0
1697,ERIE NEIGHBORHOOD HOUSE FCCH-NURY RODRIGUEZ,2420 W LEMOYNE AVE 1 ,60622.0,
1698,ERIE NEIGHBORHOOD HOUSE FCCH-PATRICIA CASTANDA SITE,4906 N LAWNDALE ,60625.0,4322213.0
1699,ERIE NEIGHBORHOOD HOUSE FCCH-SERVIA GALVA SITE,2008 W SUPERIOR ,60622.0,4322213.0
1700,ERIE NEIGHBORHOOD HOUSE FCCH-SILVERIA CRUZ SITE,1656 N SPRINGFIELD ,60647.0,4322213.0
1701,ERIE NEIGHBORHOOD HOUSE FCCH-TANIA PEREZ,4502 N CHRISTIANA AVE ,60625.0,5041813.0
1702,FIRMAN COMMUNITY SERVICES FIRMAN COMMUNITY SERVICES EARLY BEGINNINGS,4705 S STATE ,60609.0,
1703,FIRMAN COMMUNITY SERVICES FIRMAN HOUSE EAST,4910 S KING ,60615.0,3733400.0
1704,FIRMAN COMMUNITY SERVICES FIRMAN HOUSE SOUTH,5401 S WENTWORTH AVE ,60609.0,3733400.0
1705,FIRMAN COMMUNITY SERVICES FIRMAN HOUSE WEST,37 W 47TH ST ,60609.0,3733400.0
1706,FIRMAN COMMUNITY SERVICES FIRMAN WEST II SA 4644 S. DEARBORN,4644 S DEARBORN ,60609.0,3733400.0
1707,FIRST CHURCH OF LOVE AND FAITH FIRST CHURCH OF LOVE AND FAITH,2140 W 79TH ST ,60620.0,8739155.0
1708,FIRST CHURCH OF LOVE AND FAITH FIRST CHURCH OF LOVE AND FAITH#2,2141 WEST 79TH STREET ,60620.0,2246800.0
1709,FSS BLUE NORTH,1615 W CHICAGO AVENUE ST ,60622.0,7432084.0
1710,FSS RED SOUTH,1615 W CHICAGO ,60622.0,
1711,GADS HILL CENTER FCCH-AMELIA VALENCIA SITE,3021 W 53RD ST ,60632.0,2511196.0
1712,GADS HILL CENTER FCCH-EDITH ORTEGA SITE,3737 W 51ST ,60632.0,2511196.0
1713,GADS HILL CENTER FCCH-LUZ OROZCO SITE,4546 W 67TH ST ,60632.0,2511196.0
1714,GADS HILL CENTER FCCH-MAGDALENA ORTEGA SITE,2318 S HOYNE ,60608.0,2511196.0
1715,GADS HILL CENTER FCCH-MARIA GONZALEZ,5753 S MOZART AVE ,60629.0,4714975.0
1716,GADS HILL CENTER FCCH-MARIA PADRON,3754 W 55TH ST ,60632.0,8388760.0
1717,GADS HILL CENTER FCCH-SARA ORTEGA SITE,6110 S MOZART ,60629.0,2511196.0
1718,GADS HILL CENTER GH CULLERTON LOCATION,1919 W CULLERTON ,60608.0,
1719,GADS HILL CENTER GH SINAI COMMUNITY OGDEN,2653 W OGDEN ,60608.0,5211196.0
1720,GADS HILL CENTER HUNT'S EARLY CHILDHOOD EDUCATIONAL ACADEMY,2701 W 79TH ST ,60652.0,8638260.0
1721,GADS HILL CENTER KOVE LEARNING ACADEMY,3137 W 71ST ST ,60629.0,4763083.0
1722,GADS HILL CENTER M & E DAYCARE - 79TH STREET DAY CARE,3728 W 79TH ST ,60652.0,5857979.0
1723,HAYMARKET CENTER HAYMARKET CENTER,120 N SANGAMON ,60607.0,2267984.0
1724,HAYMARKET CENTER WHOLLY INNOCENCE DAY CARE CENTER,34 N SANGAMON ,60607.0,2267984.0
1725,HEALING TEMPLE FCCH-EARNESTINE MOORE,4941 W CHICAGO AVE ,60651.0,2876964.0
1726,HEALING TEMPLE FCCH-GLENNER MITCHELL,5412 W POTOMAC AVE ,60651.0,3784974.0
1727,HEALING TEMPLE FCCH-MARY MURPHY,5418 W JACKSON ,60644.0,2876994.0
1728,HEALING TEMPLE FCCH-ROSIE CRAWFORD,1114 N LARAMIE ,60651.0,2876964.0
1729,HEALING TEMPLE HEALING TEMPLE,4941 W CHICAGO ,60651.0,2876964.0
1730,HEKTOEN INSTITUTE EARLY HEAD START PROGRAM AT STROGER HOSPITAL,1900 W POLK ,60612.0,8646560.0
1731,HENRY BOOTH HOUSE ALL ABOUT KIDS LEARNING ACADEMY,514 E 75TH ST ,60619.0,8922800.0
1732,HENRY BOOTH HOUSE ALLISON'S,34 E 115TH STREET ,60628.0,8404502.0
1733,HENRY BOOTH HOUSE ALLISON'S INFANT TODDLER,5522 S RACINE ,60636.0,4363193.0
1734,HENRY BOOTH HOUSE ANGEL WINGS,5365 W NORTH ,60639.0,7450262.0
1735,HENRY BOOTH HOUSE BRITE NEW MINDS,112 E 51ST STREET ,60615.0,
1736,HENRY BOOTH HOUSE BUNNYLAND LAND  DAY CARE,545 W 119TH STREET ,60628.0,5685200.0
1737,HENRY BOOTH HOUSE COLOR FOR TOTS,2550 E 73RD ST ,60649.0,3638687.0
1738,HENRY BOOTH HOUSE GINA'S UNBELIEVABLE,7239 S DOBSON ,60619.0,3242010.0
1739,HENRY BOOTH HOUSE GRANNY'S DAY CARE CENTER,645 W 127TH STREET ,60628.0,2644800.0
1740,HENRY BOOTH HOUSE HEGEWISCH,2725 E 130TH STREET ,60633.0,
1741,HENRY BOOTH HOUSE HIPPITY HOP TINY TOTS,11223 S HALSTED ST ,60628.0,7853340.0
1742,"HENRY BOOTH HOUSE ITSY BITSY PEOPLE PALACE, INC",7419 S COTTAGE GROVE AVE ,60619.0,8467396.0
1743,HENRY BOOTH HOUSE JELLY BEAN LEARINING CENTER-8501 S ASHLAND,8501 S ASHLAND ,60620.0,2395437.0
1744,HENRY BOOTH HOUSE JELLY BEAN-358-370 E 71ST,358 370 E 71ST ,60636.0,8738888.0
1745,HENRY BOOTH HOUSE JONES ACADEMY,4344 S WENTWORTH AVE ,60609.0,5363757.0
1746,HENRY BOOTH HOUSE KIDS PLACE II,1318 W 95TH STREET ,60643.0,4456500.0
1747,HENRY BOOTH HOUSE KIDS R FIRST 1155 W 81ST,1155 W 81ST STREET ,60620.0,7838080.0
1748,HENRY BOOTH HOUSE KIDS R FIRST 7838 S HALSTED,7838 S HALSTED ,60620.0,4889443.0
1749,HENRY BOOTH HOUSE LAKEVIEW DEVELOPMENT CENTER,1531 W LAWRENCE ,60640.0,
1750,HENRY BOOTH HOUSE LEARNING TREE,8128 S KEDZIE ,60652.0,7788802.0
1751,HENRY BOOTH HOUSE LITTLE ANGELS FAMILY DAYCARE,6701 S EMERALD AVE ,60621.0,4888777.0
1752,HENRY BOOTH HOUSE LITTLE FOLKS DAY CARE,2527 E 73RD STREET ,60649.0,
1753,HENRY BOOTH HOUSE LITTLE HANDS & FEET,7801 S WOLCOTT ,60620.0,9948561.0
1754,HENRY BOOTH HOUSE LITTLE HANDS AND FEET II (87TH),1414 W 87TH STREET ,60620.0,2392322.0
1755,HENRY BOOTH HOUSE LITTLE LEADERS OF TOMORROW I - MAYFIELD,301 N MAYFIELD AVE ,60644.0,3788302.0
1756,HENRY BOOTH HOUSE LIVING WITNESS,4259 N LARAMIE ,60641.0,
1757,HENRY BOOTH HOUSE LOOP,2001 S MICHIGAN ,60616.0,2258828.0
1758,HENRY BOOTH HOUSE LOVE N LEARN ACADEMY,723 725 E 75TH STREET ,60619.0,7230338.0
1759,HENRY BOOTH HOUSE NEAR SOUTH,2929 S WABASH ,60616.0,7910424.0
1760,HENRY BOOTH HOUSE NEW PISGAH,8130 S RACINE ,60620.0,8735392.0
1761,HENRY BOOTH HOUSE NICO'S,1855 W 95TH STREET ,60643.0,2380117.0
1762,HENRY BOOTH HOUSE NORTH KENWOOD DAY CARE CENTER,857 E PERSHING ,60653.0,
1763,HENRY BOOTH HOUSE PATTI CAKE,939 W 87TH STREET ,60620.0,8749460.0
1764,HENRY BOOTH HOUSE PINK'S CHILD CARE ACADEMY,8236 S KEDZIE ,60652.0,8637465.0
1765,HENRY BOOTH HOUSE PRECIOUS LITTLE ONES,5327 S MICHIGAN AVE ,60615.0,
1766,HENRY BOOTH HOUSE PRODIGY CHILD LEARNING CENTER,1921 E 79TH STREET ,60649.0,2213100.0
1767,HENRY BOOTH HOUSE THE WORLD IS YOURS,8026 S COTTAGE GROVE AVE ,60619.0,
1768,HENRY BOOTH HOUSE WEE CARE NURSERY,1845 E 79TH STREET ,60649.0,2214442.0
1769,HENRY BOOTH HOUSE WEE WEE CENTER FOR CREATIVE,2434 W 71ST STREET ,60629.0,4710869.0
1770,HENRY BOOTH HOUSE WEST AUSTIN,4920 W MADISON ,60644.0,
1771,HENRY BOOTH HOUSE WHIZ KIDS NURSERY 518 W 103 RD ST,518 W 103RD STREET ,60628.0,2339445.0
1772,HENRY BOOTH HOUSE YOUNG ACHIEVERS ACADEMY,520 E 79TH STREET ,60619.0,
1773,HOME OF LIFE COMMUNITY DEV. CORP. HLCDC DEV. II,4650 W MADISON ,60644.0,6268655.0
1774,HOME OF LIFE COMMUNITY DEV. CORP. HOME OF LIFE JUST FOR YOU,4647 W WASHINGTON ,60644.0,6268655.0
1775,HOWARD AREA COMMUNITY CENTER HOWARD AREA,7510 N ASHLAND ,60626.0,2626622.0
1776,HULL HOUSE ASSOCIATION BOTTLES TO BOOKS LEARNING CENTER,6014 S RACINE ,60621.0,4345772.0
1777,HULL HOUSE ASSOCIATION FCCH-BARBARA DAVIS,1656 N LOTUS ST ,60639.0,2355342.0
1778,HULL HOUSE ASSOCIATION FCCH-DIANIRA ULIN,1912 N PULASKI AVE ,60639.0,2355342.0
1779,HULL HOUSE ASSOCIATION FCCH-EARLINE HAGGARD,3347 W CARROLL AVE ,60624.0,8267766.0
1780,HULL HOUSE ASSOCIATION FCCH-EDITH COLLINS,5538 W CORTLAND AVE ,60639.0,2355342.0
1781,HULL HOUSE ASSOCIATION FCCH-EMILY JENKINS,1743 N LATROBE ST ,60639.0,2355342.0
1782,HULL HOUSE ASSOCIATION FCCH-MONICA PIERCE,1644 S AVERS ST ,60623.0,2355342.0
1783,HULL HOUSE ASSOCIATION FCCH-ROBIN JAMES,4537 S LECLAIRE ,60639.0,2355342.0
1784,HULL HOUSE ASSOCIATION FCCH-SHANETTA HOWARD,5255 W JACKSON ,60644.0,3785120.0
1785,HULL HOUSE ASSOCIATION FCCH-SHARON TRULL-YUSSESS,4222 W WILCOX ST ,60624.0,7228308.0
1786,HULL HOUSE ASSOCIATION FCCH-SHAUNTA COLLINS,1626 N MASON ST ,60623.0,2355342.0
1787,HULL HOUSE ASSOCIATION FCCH-SHELIA LANGHAM,11312 S NORMAL ST ,60628.0,2355342.0
1788,HULL HOUSE ASSOCIATION FCCH-SHERISSE HOLMES,4119 W 16TH ST ,60623.0,2355342.0
1789,HULL HOUSE ASSOCIATION FCCH-TAKELYA ELLINGTON,3421 W 12TH ,60623.0,5424196.0
1790,HULL HOUSE ASSOCIATION FCCH-TAYNA AYENA,10836 S NORMAL AVE ,60628.0,8218491.0
1791,HULL HOUSE ASSOCIATION FCCH-VERNELL KENNEDY,11515 S THROOP ST ,60643.0,6609953.0
1792,HULL HOUSE ASSOCIATION FCCH-WANDA FIELDER,21 E 101ST PLACE ,60628.0,5686610.0
1793,HULL HOUSE ASSOCIATION KINGS KIDDIE KINGDOM,815 W 74TH ST ,60621.0,
1794,HULL HOUSE ASSOCIATION LECLAIRE-RYDER,4410 S LAPORTE ,60638.0,7675170.0
1795,HULL HOUSE ASSOCIATION LINCOLN SQUARE,4754 N LEAVITT ,60625.0,8789651.0
1796,HULL HOUSE ASSOCIATION ORR INFANT TODDLER PROGRAM,730 N PULASKI RD ,60624.0,8261090.0
1797,HULL HOUSE ASSOCIATION PARKWAY COMMUNITY CENTER,500 E 67TH STREET ,60637.0,4931306.0
1798,HULL HOUSE ASSOCIATION UPTOWN - EAST,1020 W BRYN MAWR ,60660.0,7695753.0
1799,HULL HOUSE ASSOCIATION UPTOWN COMMUNITY CENTER WEST,4520 N BEACON ,60640.0,5613500.0
1800,KOREAN AMERICAN COMMUNITY SERVICES KOREAN AMERICAN COMMUNITY SERVICES,4300 N CALIFORNIA ,60618.0,5838281.0
1801,LUTHERAN SOCIAL SERVICES OF ILLINOIS ARRA HOME BASED INITIATIVE - ROSELAND CHRISTIAN MINISTRIES,10 W 35TH ST 15TH FLOOR ,60616.0,9494789.0
1802,LUTHERAN SOCIAL SERVICES OF ILLINOIS ENGLEWOOD MESSIAH,1910 W 64TH STREET ,60636.0,4365110.0
1803,LUTHERAN SOCIAL SERVICES OF ILLINOIS NORTH AUSTIN HEAD START,1500 N MASON ,60651.0,2371930.0
1804,LUTHERAN SOCIAL SERVICES OF ILLINOIS ROGERS PARK,1754 W DEVON ,60660.0,6354600.0
1805,LUTHERAN SOCIAL SERVICES OF ILLINOIS TRINIDAD LUTHERAN,2921 W DIVISION ,60622.0,6354600.0
1806,LUTHERAN SOCIAL SERVICES OF ILLINOIS WINTHROP CHILDREN'S CENTER,4848 N WINTHROP ,60640.0,8783210.0
1807,MARCY NEWBERRY ASSOCIATION AUSTIN TOWN HALL,5610 W LAKE ,60644.0,2611505.0
1808,MARCY NEWBERRY ASSOCIATION FCCH-ALICE TWITTY,1054 N KARLOV ST ,60651.0,2520732.0
1809,MARCY NEWBERRY ASSOCIATION FCCH-DEBRA BAKER,1728 N AUSTIN AVE ,60639.0,2376009.0
1810,MARCY NEWBERRY ASSOCIATION FCCH-IDERIA HOWARD,1013 N MONITOR AVE ,60644.0,2612115.0
1811,MARCY NEWBERRY ASSOCIATION FCCH-JANET THOMAS,1034 N KARLOV ST ,60651.0,2529401.0
