Cluster ID,Id,Site name,Address,Zip,Phone
205,358,abraham lincoln center near south,4210 s. berkley,,4513360.0
205,3028,abraham lincoln centre - berkley center,4210 s berkeley avenue,60653.0,4513360.0
206,359,legacy charter school (at mason school),4217 w. 18th st.,,5421640.0
206,360,legacy charter school (at mason school),4217 w. 18th st.,,5421640.0
206,731,mason,4217 w. 18th st.,,5341530.0
206,732,mason,4217 w. 18th st.,,5341530.0
206,904,mason,4217 w. 18th st.,,5341530.0
206,905,mason,4217 w. 18th st.,,5341530.0
207,363,centers for new horizons effie o. ellis,4301 s. cottage grove,,5489839.0
207,1369,centers for new horizons (partner) effie ellis ii early care & education center,4301 s. cottage grove,60653.0,5489839.0
207,1443,centers for new horizons effie ellis,4301 s cottage grove,60653.0,5489839.0
207,1937,centers for new horizons effie ellis,4301 s cottage grove,60653.0,5489839.0
207,3009,centers for new horizons - effie ellis ii center,4301 s. cottage grove ave,60653.0,5489839.0
208,378,creative mansion children?s academy,4745 s. ellis,,2686066.0
208,2446,creative mansion,4745 s. ellis,60615.0,2686066.0
209,384,ravenswood community child care,4908 n. damen,,2714495.0
209,2737,ravenswood community ccc,4908 n. damen,60625.0,2714495.0
209,2970,ravenswood community child care center,4908 north damen avenue,60625.0,2714495.0
210,386,hull house assn. parkway,500 e. 67th street,,4931306.0
210,770,hull house association - parkway community center / hull house,500 e 67th st,,4931306.0
210,1215,hull house association - parkway community center / hull house,500 e 67th st,,4931306.0
210,1286,hull house association - parkway community center / hull house,500 e 67th st,,4931306.0
210,1797,hull house association parkway community center,500 e 67th street,60637.0,4931306.0
210,2577,hull house - parkway,500 e. 67th st.,60619.0,4931306.0
210,3178,hull house association - parkway community house,500 e 67th street,60637.0,4931306.0
211,389,ounce of prevention fund educare,5044 s. wabash,,9242334.0
211,1367,ounce of prevention fund (directly operated programs) educare,5044 s. wabash ave,60615.0,9242334.0
211,2705,ounce of prev ec center,5044 s wabash,60615.0,9242334.0
211,2706,ounce of prev ec center i/t,5044 s wabash,60615.0,9242334.0
211,3000,ounce of prevention fund - educare of chicago,5044 s. wabash ave,60615.0,9242334.0
211,3136,educare center,5044 s wabash avenue,60615.0,9242334.0
212,390,south east asia center broadway,5120 n. broadway,,9890960.0
212,1882,south east asia center south east asia center (broadway),5120 n broadway ave,60640.0,9897433.0
212,2270,south east asia center south east asia center (broadway),5120 n. broadway ave.,60640.0,9897433.0
212,2779,south east asia com broadway,5120 n. broadway,60640.0,9890960.0
212,3266,south-east asia center,5120 n broadway avenue,60640.0,9896927.0
213,395,"whiz kids nursery center, inc.",518 w. 103rd st.,,2339445.0
213,1649,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st,60628.0,2339445.0
213,1771,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd street,60628.0,2339445.0
213,2139,easter seals society of metropolitan chicago whiz kids nursery center,518 w 103rd st.,60628.0,2339445.0
213,2218,henry booth house whiz kids nursery 518 w 103 rd st,518 w 103rd st.,60628.0,2339445.0
213,3331,whiz kids nursery center,518 w 103rd street,60628.0,2339445.0
214,397,rachel's learning center - austin,5242 w. north ave.,,2371444.0
214,1618,chicago youth centers rachel's 2,5242 w north ave,60639.0,2371444.0
214,1648,easter seals society of metropolitan chicago rachel's learning center #2,5242 w north ave,60639.0,2371444.0
214,2109,chicago youth centers rachel's 2,5242 w. north ave,60639.0,2371444.0
214,2138,easter seals society of metropolitan chicago rachel's learning center #2,5242 w north ave,60639.0,2371444.0
214,3329,rachel's learning center #2,5242 w north avenue,60639.0,2371444.0
215,400,mosaic early childhood academy,5332 w. addison,,7777411.0
215,2668,mosaic (portage park),5332 w. addison,60641.0,7777411.0
216,403,bunnyland developmental childcare,545 w. 119th street,,5685200.0
216,1736,henry booth house bunnyland land day care,545 w 119th street,60628.0,5685200.0
216,2185,henry booth house bunnyland land day care,545 w 119th st.,60628.0,5685200.0
216,3055,bunnyland developmental day care center,545 w 119th street,60628.0,5685200.0
217,404,chicago child care society,5467 s. university,,2562450.0
217,2393,chicago child care society,5467 s. university,60615.0,2562450.0
218,405,northeastern illinois university,5500 n. st. louis,,4424540.0
218,2956,northeastern illinois university child care center,5500 north saint louis avenue,60625.0,4424540.0
219,407,allison's infant and toddler center,5522 s. racine,,4363193.0
219,792,henry booth house - allison's infant toddler,5522 s racine ave,,4363193.0
219,1733,henry booth house allison's infant toddler,5522 s racine,60636.0,4363193.0
219,2182,henry booth house allison's infant toddler,5522 s racine,60636.0,4363193.0
220,408,marcy-newberry austin town hall,5610 w. lake st.,,2611062.0
220,793,marcy newberry association - austin town hall,5610 w lake st,,2611505.0
220,1807,marcy newberry association austin town hall,5610 w lake,60644.0,2611505.0
220,2230,marcy newberry association austin town hall,5610 w. lake,60644.0,2611505.0
220,2634,marcy newberry austin town,5610 w. lake st.,60644.0,2611505.0
220,3221,marcy newberry association - austin town hall,5610 w lake street,60644.0,2611505.0
221,409,lake shore schools - clark,5611 n. clark street,,5616707.0
221,2935,lake shore schools,5611 n. clark street,60660.0,5616707.0
221,3202,lake shore school,5611 n clark street,60660.0,5616707.0
222,411,improved child care albany child care,5954 s. albany,,7377810.0
222,1388,ada s. mckinley community services albany location,5954 s albany,60629.0,7377810.0
222,1907,ada s. mckinley community services albany location,5954 s albany,60629.0,7377810.0
223,413,easter seals windy city kids,600 w. madison,,5756550.0
223,2481,easter seals windy city kids,600 w. madison,60648.0,5756550.0
224,414,learning center of heartland human care services,615 w. wellington ave.,,7511870.0
224,3164,heartland alliance for human needs and human rights - learning center,615 w wellington avenue,60657.0,7511870.0
225,420,new hope lutheran school,6416 s. washtenaw,,7769849.0
225,2682,new hope lutheran school,6416 s. washtenaw,60629.0,7769849.0
226,421,metropolitan family services midway,6422 s. kedzie,,7374790.0
226,814,metropolitan family services - midway head start center,6422 s kedzie ave,,7374790.0
226,1832,metropolitan family services midway head start,6422 s kedzie,60629.0,7374790.0
226,2246,metropolitan family services midway head start,6422 s. kedzie,60629.0,7374790.0
227,422,granny's daycare center,645 w. 127th st.,,8485827.0
227,2596,kiddie korner,645 w. 127th st.,60628.0,8215437.0
228,428,"fresh start daycare, inc.",6924 w. north avenue,,4792870.0
228,1638,easter seals society of metropolitan chicago fresh start day care center,6924 w north avenue,60635.0,4792870.0
228,2128,easter seals society of metropolitan chicago fresh start day care center,6924 w. north avenue,60635.0,4792870.0
228,3156,fresh start day care,6924 w north avenue,60707.0,4792870.0
229,429,eyes on the future,6969 n. ravenswood,,9730771.0
229,1452,chicago commons association eyes on the future,6969 n ravenswood,60626.0,9730771.0
229,1946,chicago commons association eyes on the future,6969 n. ravenswood,60626.0,9730771.0
229,2913,eyes on the future,6969 n. ravenswood avenue suite a,60626.0,9730771.0
229,3145,eyes on the future child care center,6969 n ravenswood avenue,60626.0,9730771.0
230,432,children?s developmental institute ss,7037 s. stony island,,3633200.0
230,2405,children's dev inst so shore,7037 s. stony island,60649.0,3633200.0
230,2406,children's dev inst so shore i/t,7037 s. stony island,60649.0,3633200.0
231,435,city colleges kennedy king cdc,710 w. 65th st,,6025447.0
231,1406,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621.0,6025481.0
231,1924,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621.0,6025481.0
231,2932,kennedy-king college child development lab center,710 w. 65th street building z,60621.0,6025481.0
232,440,uic children?s center i - east,728 w. roosevelt (m/c 050) rm. 287,,4135331.0
232,2819,uic children's cent i east,728 w. roosevelt rd,60607.0,4135331.0
233,441,"itsy bitsy people palace, inc.",7419 s. cottage grove,,8467396.0
233,843,"henry booth house - itsy bitsy people palace, inc",7419 s cottage grove ave,,8467396.0
233,1742,"henry booth house itsy bitsy people palace, inc",7419 s cottage grove ave,60619.0,8467396.0
233,2191,henry booth house itsy bitsy people palace. inc,7419 s. cottage grove ave.,60619.0,8467396.0
233,2929,"itsy bitsy people palace ,inc.",7419 south cottage grove avenue,60619.0,8467396.0
234,442,little people day care & kindergarten,7428 n. rogers ave.,,7612305.0
234,1458,chicago commons association little people's day care,7428 n rogers ave,60626.0,7612305.0
234,1951,chicago commons association little people's day care,7428 n rogers ave,60626.0,7612305.0
234,3208,little people day care school,7428 n rogers avenue,60626.0,7612305.0
235,444,city colleges daley semester program,7500 s. pulaski,,8387562.0
235,1405,board trustees-city colleges of chicago daley college,7500 s pulaski rd,60652.0,8387562.0
235,1923,board trustees-city colleges of chicago daley college,7500 s pulaski rd.,60652.0,8387562.0
235,2425,city colleges daley,7500 s. pulaski,60652.0,8387562.0
235,2426,city colleges daley semester program,7500 s. pulaski,60652.0,8387562.0
235,3247,richard j. daley college,7500 s pulaski road,60652.0,8387803.0
236,447,chicago youth centers rebecca k. crown,7601 s. phillips,,7310444.0
236,1619,chicago youth centers rebecca crown,7601 s phillips,60649.0,7310444.0
236,2110,chicago youth centers rebecca crown,7601 s. phillips,60649.0,7310444.0
236,2891,chicago youth centers / rebecca k. crown,7601 s. phillips avenue,60649.0,7310444.0
236,3106,chicago youth centers - rebecca crown,7601 s phillips avenue,60649.0,7310444.0
237,449,new concept,7825 s. ellis,,6519599.0
237,2952,new concept school,7825 south ellis avenue,60619.0,6519599.0
237,3234,new concept school,7825 s ellis avenue,60619.0,6519599.0
238,451,ezzard charles school,7946 s. ashland,,4870227.0
238,1341,ezzard charles,7946 south ashland,60620.0,4870227.0
238,1608,chicago youth centers ezzard charles school,7946 s ashland ave,60620.0,4870227.0
238,2100,chicago youth centers ezzard charles school,7946 s ashland ave,60620.0,4870227.0
238,2501,ezzard charles,7946 s ashland,60620.0,4870227.0
238,2914,ezzard charles school,7946 south ashland avenue,60620.0,4870227.0
238,3146,ezzard charles school,7946 s ashland avenue,60620.0,4870227.0
239,454,nia ltd. the learning tree,8128 s. kedzie,,7788802.0
239,857,henry booth house - learning tree,8128 s kedzie ave,,7788802.0
239,1750,henry booth house learning tree,8128 s kedzie,60652.0,7788802.0
239,1818,marcy newberry association learning tree 1,8128 s kedzie,60652.0,7788802.0
239,2232,marcy newberry association learning tree 1,8128 s kedzie,60652.0,7788802.0
240,456,"terry town nursery school, inc.",817 n. hamlin,,4894271.0
240,2810,terry town nursery school,817 n. hamlin,60651.0,4894271.0
241,459,pinks child care academy,8236 s. kedzie,,8637465.0
241,859,henry booth house - pink's child care academy,8236 s kedzie ave,,8637465.0
241,1764,henry booth house pink's child care academy,8236 s kedzie,60652.0,8637465.0
241,2211,henry booth house pink's child care academy,8236 s kedzie,60652.0,8637465.0
242,466,mccann?s daycare center,8612 s. stony island,,3757932.0
242,2648,mccann's daycare center,8612 s. stony island,60617.0,3757932.0
243,467,little elite academy,8748 s. aberdeen,,4487990.0
243,874,henry booth house - little elite childcare,8748 s aberdeen st,,4887988.0
244,470,chesterfield tom thumb day care 2,9214 s. cottage grove,,8743985.0
244,2391,chesterfield tom thumb,9214 s. cottage grove,60619.0,8473985.0
245,472,salvation army red shield,945 w. 69th st.,,3583224.0
245,888,salvation army - red shield,945 w 69th st,,3583203.0
245,1876,salvation army red shield,945 w 69th street,60621.0,3583224.0
245,2265,salvation army red shield,945 w. 69th st.,60621.0,3583224.0
246,473,woodlawn early childhood development,950 e. 61st street,,6673300.0
246,2842,woodlawn ec development ctr,950 e 61st st,60637.0,6673300.0
246,2843,woodlawn ec development ctr i/t,950 e 61st st,60637.0,6673300.0
246,3287,woodlawn organization - early childhood development center,950 e 61st street,60637.0,6673300.0
247,474,chicago state university,9501 s. dr martin luther king jr drive,,9952556.0
247,889,chicago state university - chicago state university,9501 s dr. martin luther king dr,,9952400.0
247,1312,chicago state university - chicago state university,9501 s dr. martin luther king dr,,9952400.0
247,2400,chicago state university,9501 s. king dr.,60628.0,9952556.0
248,497,ymca of metropolitan chicago - ymca - marshall high school,3250 w adams st,,2650022.0
248,1897,ymca of metropolitan chicago marshall,3250 w adams,60624.0,2650145.0
248,2285,ymca of metropolitan chicago marshall,3250 w. adams,60624.0,2650145.0
248,3333,ymca marshall,3250 w adams street,60624.0,2650145.0
249,508,salvation army - ehs family child homes,845 w 69th st,,3824700.0
249,3257,salvation army - family outreach initiative,845 w 69th street,60621.0,3824706.0
250,518,revere,1010 e. 72nd st.,,5350618.0
250,1568,"chicago public schools revere, paul",1010 e 72nd street,60619.0,5350618.0
250,2062,"chicago public schools revere, paul",1010 e. 72nd street,60619.0,5350618.0
250,2743,revere,1010 e. 72nd st.,60619.0,5350618.0
251,519,hay,1018 n. laramie,,5346000.0
251,1519,"chicago public schools hay comm. academy, john",1018 n laramie,60651.0,5346000.0
251,2013,"chicago public schools hay comm. academy, john",1018 n. laramie,60651.0,5346000.0
251,2550,hay,1018 n. laramie,60651.0,5346000.0
252,521,piccolo,1040 n. keeler,,5344425.0
252,1564,"chicago public schools piccolo specialty school, brian",1040 n keeler avenue,60651.0,5344425.0
252,2058,"chicago public schools piccolo specialty school, brian",1040 n. keeler avenue,60651.0,5344425.0
252,2723,piccolo,1040 n. keeler,60651.0,5344425.0
253,522,kohn,10414 s. state st.,,5355489.0
253,1532,"chicago public schools kohn, alfred david",10414 s state,60628.0,5355489.0
253,2026,"chicago public schools kohn, alfred david",10414 s. state,60628.0,5355489.0
253,2606,kohn,10414 s. state,60628.0,5355489.0
254,525,ada s. mckinley community services - mckinley - trumbull park,10530 s oglesby,,3757022.0
254,3038,ada s. mckinley services - mckinley - trumbull,10530 s oglesby avenue,60617.0,3757022.0
255,526,community learning center - community learning center,10612 s wentworth ave,,9284104.0
255,1628,community learning center community learning center,10612 s wentworth,60628.0,9284104.0
255,2119,community learning center community learning center,10612 s. wentworth,60628.0,9284104.0
255,2899,"community learning center, inc.",10612-20 south wentworth,60628.0,9284104.0
255,3125,community learning center,10612 s wentworth avenue,60628.0,9284104.0
256,529,henry booth house - hippity hop tiny tots,11223 s halsted st,,7853340.0
256,1741,henry booth house hippity hop tiny tots,11223 s halsted st,60628.0,7853340.0
256,2190,henry booth house hippity hop tiny tots,11223 s. halsted st.,60628.0,7853340.0
257,531,chicago youth centers - lotts of love,1139 w 79th st,,8744954.0
257,1612,chicago youth centers lotts of love,1139 w 79th st,60620.0,8744954.0
257,2103,chicago youth centers lotts of love,1139 w. 79th st.,60620.0,8744954.0
258,534,"haley, alex",11411 s. eggleston,,5355340.0
258,1517,"chicago public schools haley, alex",11411 s eggleston,60628.0,5355345.0
258,2011,"chicago public schools haley, alex",11411 s. eggleston,60628.0,5355345.0
258,2538,"haley, alex",11411 s. eggleston,60628.0,5355345.0
259,536,henry booth house - accounters/partners,1155 w 81st st,,9945514.0
259,3030,accounters community center,1155 w 81st street,60620.0,9945514.0
260,539,higgins,11710 s. morgan,,5355625.0
260,1522,"chicago public schools higgins c.a., thomas j.",11710 s morgan,60643.0,5355625.0
260,2016,"chicago public schools higgins c.a., thomas j.",11710 s. morgan,60643.0,5355625.0
260,2565,higgins,11710 s. morgan,60643.0,5355625.0
261,540,songhai,11725 s. perry,,5355547.0
261,1579,chicago public schools songhai learning institute,11725 s perry ave,60628.0,5355547.0
261,2073,chicago public schools songhai learning institute,11725 s. perry ave,60628.0,5355547.0
261,2776,songhai,11725 s. perry,60628.0,5355547.0
262,541,cameron,1234 n. monticello,,5344290.0
262,1480,"chicago public schools cameron, daniel r.",1234 n monticello,60651.0,5344290.0
262,1974,"chicago public schools cameron, daniel r.",1234 n. monticello,60651.0,5344290.0
262,2358,cameron,1234 n. monticello,60651.0,5344290.0
263,544,perez,1241 w. 19th st.,,5347650.0
263,1563,"chicago public schools perez, manuel",1241 w 19th street,60608.0,5347650.0
263,2057,"chicago public schools perez, manuel",1241 w. 19th street,60608.0,5347650.0
263,2720,perez,1241 w. 19th st.,60608.0,5347650.0
264,934,bontemps,1241 west 58th st,,5359175.0
264,2334,bontemps,1241 w. 58th st,60636.0,5359175.0
265,546,"brown academy, r.",12607 s. union,,5355385.0
265,1477,"chicago public schools brown, ronald",12607 s union,60628.0,5355385.0
265,1971,"chicago public schools brown, ronald",12607 s union,60628.0,5355385.0
265,2344,brown academy,12607 s. union,60628.0,5355385.0
266,551,henson,1326 s. avers ave,,5341804.0
266,552,henson,1326 s. avers ave,,5341804.0
266,893,henson,1326 s. avers ave,,5341804.0
266,894,henson,1326 s. avers ave,,5341804.0
266,1520,"chicago public schools henson, matthew a.",1326 s avers,60623.0,5341804.0
266,2014,"chicago public schools henson, matthew a.",1326 s. avers,60623.0,5341804.0
266,2561,henson (olive),1326 s. avers ave,60623.0,5341804.0
267,554,st. augustine college - st. augustine - main campus,1333 w argyle st,,8783231.0
267,3268,st augustine college - canillatas school,1333 w argyle street,60640.0,8783231.0
268,558,lavizzo,138 w. 109th st,,5355300.0
268,1534,"chicago public schools lavizzo, mildred i.",138 w 109th st,60628.0,5355300.0
268,2028,"chicago public schools lavizzo, mildred i.",138 w. 109th st,60628.0,5355300.0
268,2612,lavizzo,138 w. 109th st,60628.0,5355300.0
269,563,mcdowell,1419 e. 89th,,5356404.0
269,1546,"chicago public schools mcdowell, mary e.",1419 e 89th st,60619.0,5356404.0
269,2040,"chicago public schools mcdowell, mary e.",1419 e. 89th st.,60619.0,5356404.0
269,2652,mcdowell,1419 e. 89th st.,60619.0,5356404.0
270,564,pilsen,1420 w. 17th st.,,5347675.0
270,565,pilsen,1420 w. 17th st.,,5347675.0
270,942,pilsen,1420 w. 17th st.,,5347675.0
270,943,pilsen,1420 w. 17th st.,,5347675.0
270,1566,chicago public schools pilsen comm. academy,1420 w 17th street,60608.0,5347675.0
270,2060,chicago public schools pilsen comm. academy,1420 w. 17th street,60608.0,5347675.0
270,2725,pilsen,1420 w. 17th st.,60608.0,5347675.0
271,944,blaine,1420 w. grace,,5345750.0
271,1316,blaine,1420 w. grace,,5345750.0
271,2331,blaine,1420 w. grace,60613.0,5345750.0
271,2332,blaine,1420 w. grace,60613.0,5345750.0
272,566,lozano bilingual,1424 n. cleaver,,5344150.0
272,946,lozano bilingual,1424 n. cleaver,,5344150.0
272,2625,lozano,1424 n. cleaver,60622.0,5344150.0
273,567,young,1434 n. parkside,,5346200.0
273,1594,"chicago public schools young, ella flagg",1434 n parkside,60651.0,5346200.0
273,2088,"chicago public schools young, ella flagg",1434 n. parkside,60651.0,5346200.0
273,2860,young,1434 n. parkside,60651.0,5346200.0
274,569,peabody,1444 w. augusta,,5344170.0
274,1560,"chicago public schools peabody, elizabeth",1444 w augusta blvd,60622.0,5344170.0
274,2054,"chicago public schools peabody, elizabeth",1444 w. augusta blvd.,60622.0,5344170.0
274,2716,peabody,1444 w. augusta,60622.0,5344170.0
275,575,johnson,1504 s. albany,,5341833.0
275,1528,"chicago public schools johnson, james weldon",1504 s albany,60623.0,5341833.0
276,580,penn,1616 s. avers,,5341665.0
276,1562,"chicago public schools penn, william",1616 s avers,60623.0,5341665.0
276,2056,"chicago public schools penn, william",1616 s. avers,60623.0,5341665.0
276,2719,penn (blended),1616 s. avers,60623.0,5341665.0
277,581,cooper,1624 w. 19th st.,,5347205.0
277,582,cooper,1624 w. 19th st.,,5347205.0
277,956,cooper,1624 w. 19th st.,,5347205.0
277,957,cooper,1624 w. 19th st.,,5347205.0
277,1489,"chicago public schools cooper dual language academy, peter",1624 w 19th street,60608.0,5347205.0
277,1983,"chicago public schools cooper dual language academy, peter",1624 w. 19th street,60608.0,5347205.0
277,2443,cooper,1624 w. 19th st.,60608.0,5347205.0
278,584,gale,1631 w. jonquil tr.,,5342100.0
278,1510,"chicago public schools gale comm. acad., stephen f.",1631 w jonquil terrace,60626.0,5342100.0
278,2004,"chicago public schools gale comm. acad., stephen f.",1631 w. jonquil terrace,60626.0,5342100.0
278,2519,gale,1631 w. jonquil tr.,60626.0,5342100.0
279,590,new field,1707 w. morse,,5342760.0
279,1555,chicago public schools new field primary school,1707 w morse,60626.0,5342760.0
279,2049,chicago public schools new field primary school,1707 w. morse,60626.0,5342760.0
279,2681,new field,1707 w. morse,60626.0,5342760.0
280,598,jungman,1746 s. miller,,5347375.0
280,1530,"chicago public schools jungman, joseph",1746 s miller,60608.0,5347375.0
280,2024,"chicago public schools jungman, joseph",1746 s. miller,60608.0,5347375.0
280,2590,jungman,1746 s. miller,60608.0,5347375.0
281,603,yates,1839 n. richmond,,5344550.0
281,962,yates,1839 n. richmond,,5344550.0
281,1593,"chicago public schools yates, richard",1839 n richmond,60647.0,5344550.0
281,2087,"chicago public schools yates, richard",1839 n. richmond,60647.0,5344550.0
281,2847,yates,1839 n. richmond,60647.0,5344550.0
282,605,henry booth house - nico's,1855 w 95th st,,2380117.0
282,1761,henry booth house nico's,1855 w 95th street,60643.0,2380117.0
283,606,esmond,1865 w. montvale,,5352650.0
283,1504,chicago public schools esmond elementary,1865 west montvale,60643.0,5352650.0
283,1998,chicago public schools esmond elementary,1865 west montvale,60643.0,5352650.0
283,2497,esmond (blended),1865 w. montvale,60643.0,5352650.0
284,609,whittier,1900 w. 23rd st.,,5354590.0
284,1589,"chicago public schools whittier, john greenleaf",1900 w 23rd st,60608.0,5354590.0
284,2083,"chicago public schools whittier, john greenleaf",1900 w. 23rd st,60608.0,5354590.0
284,2840,whittier,1900 w. 23rd st.,60608.0,5354590.0
285,619,chase,2021 n. point st.,,5344185.0
285,1485,chicago public schools chase elementary,2021 n point st,60647.0,5344185.0
285,1979,chicago public schools chase elementary,2021 n. point st,60647.0,5344185.0
285,2389,chase,2021 n. point st.,60647.0,5344185.0
286,620,lloyd,2103 n. lamon,,5343070.0
286,1538,"chicago public schools lloyd, henry d.",2103 n lamon av,60639.0,5343070.0
286,2032,"chicago public schools lloyd, henry d.",2103 n. lamon av,60639.0,5343070.0
286,2622,lloyd,2103 n. lamon,60639.0,5343070.0
287,621,herbert,2131 w. monroe,,5347806.0
287,1521,"chicago public schools herbert, victor",2131 w monroe,60612.0,5347806.0
287,2015,"chicago public schools herbert, victor",2131 w. monroe,60612.0,5347809.0
287,2562,herbert,2131 w. monroe,60612.0,5347806.0
288,622,spencer,214 n. lavergne,,5346150.0
288,1580,chicago public schools spencer math and science academy,214 n lavergne,60644.0,5346150.0
288,2074,chicago public schools spencer math and science academy,214 n. lavergne,60644.0,5346150.0
288,2784,spencer,214 n. lavergne,60644.0,5346150.0
289,623,first church of love and faith - first church of love & faith church,2140 w 79th st,,8739155.0
289,1707,first church of love and faith first church of love and faith,2140 w 79th st,60620.0,8739155.0
289,3153,first church of love and faith,2140 w 79th street,60620.0,8739155.0
290,630,claremont,2300 w. 64th st,,5358110.0
290,1487,chicago public schools claremont math and science academy,2300 w 64th st,60636.0,5358110.0
290,1981,chicago public schools claremont math and science academy,2300 w. 64th st.,60636.0,5358110.0
290,2431,claremont,2300 w. 64th st,60636.0,5358110.0
291,631,pickard,2301 w. 21st pl.,,5357280.0
291,1565,"chicago public schools pickard, josiah l.",2301 w 21st street,60608.0,5357280.0
291,2059,"chicago public schools pickard, josiah l.",2301 w. 21st street,60608.0,5357280.0
291,2724,pickard,2301 w. 21st pl.,60608.0,5357280.0
292,632,dett,2306 w. maypole,,5347160.0
292,1496,"chicago public schools dett, r. nathaniel",2306 west maypole,60612.0,5347160.0
292,1990,"chicago public schools dett, r. nathaniel",2306 west maypole,60612.0,5347160.0
292,2457,dett,2306 w. maypole,60612.0,5347160.0
293,638,cardenas,2345 s. millard,,5341465.0
293,1481,"chicago public schools cardenas, lazaro",2345 s millard,60623.0,5341465.0
293,1975,"chicago public schools cardenas, lazaro",2345 s. millard,60623.0,5341475.0
294,981,farragut,2345 s. christiana,,5341300.0
294,2504,farragut,2345 s. christiana,60623.0,5341300.0
295,646,chopin,2450 w. rice,,5344080.0
295,1486,"chicago public schools chopin, frederic",2450 w rice,60622.0,5344080.0
295,1980,"chicago public schools chopin, frederic",2450 w. rice,60622.0,5344080.0
295,2416,chopin,2450 w. rice,60622.0,5344080.0
296,647,mayo,249 e. 37th,,5351260.0
296,1542,"chicago public schools mayo, william j. & charles h.",249 e 39th st,60653.0,5351260.0
296,2036,"chicago public schools mayo, william j. & charles h.",249 e. 37th st,60653.0,5351260.0
296,2646,mayo,249 e. 37th st.,60653.0,5351260.0
297,648,beethoven,25 w. 47th st.,,5351480.0
297,1472,"chicago public schools beethoven, ludwig v.",25 w 47th st,60609.0,5351480.0
297,1966,"chicago public schools beethoven, ludwig v.",25 w. 47th st.,60609.0,5351480.0
298,650,henry booth house - color for tots,2550 e 73rd st,,3638687.0
298,1737,henry booth house color for tots,2550 e 73rd st,60649.0,3638687.0
298,2186,henry booth house color for tots,2550 e. 73rd st.,60649.0,3638687.0
299,656,dodge,2651 w. washington,,5346640.0
299,1497,"chicago public schools dodge renaissance academy, mary mapes",2651 west washington,60612.0,5346640.0
299,1991,"chicago public schools dodge renaissance academy, mary mapes",2651 west washington,60612.0,5346640.0
299,2467,dodge,2651 w. washington,60612.0,5346640.0
300,661,williams,2710 s.dearborn,,5349245.0
300,1590,"chicago public schools williams, daniel h.",2710 s dearborn,60616.0,5349226.0
300,2084,"chicago public schools williams, daniel h.",2710 s. dearborn,60616.0,5349226.0
300,2841,williams,2710 s.dearborn,60616.0,5349226.0
301,662,lafayette,2714 w. augusta blvd.,,5344326.0
301,994,lafayette,2714 w. augusta blvd.,,5344326.0
301,1533,"chicago public schools lafayette, jean de",2714 w augusta blvd,60622.0,5344326.0
301,2027,"chicago public schools lafayette, jean de",2714 w. augusta blvd.,60622.0,5344326.0
301,2608,lafayette,2714 w. augusta bl.,60622.0,5344326.0
302,665,zapata,2728 s. kostner,,5341390.0
302,1595,chicago public schools zapata academy,2728 s kostner ave,60623.0,5341390.0
302,2089,chicago public schools zapata academy,2728 s. kostner ave.,60623.0,5341390.0
302,2865,zapata,2728 s. kostner,60623.0,5341390.0
303,667,chalmers,2745 w. roosevelt rd.,,5341720.0
303,1484,"chicago public schools chalmers, thomas",2745 w roosevelt,60608.0,5341720.0
303,1978,"chicago public schools chalmers, thomas",2745 w. roosevelt,60608.0,5341720.0
303,2387,chalmers,2745 w. roosevelt rd.,60608.0,5341720.0
304,671,saucedo,2850 w. 24th st.,,5341770.0
304,1574,"chicago public schools saucedo scholastic academy, maria",2850 w 24 th blvd,60623.0,5341770.0
304,2068,"chicago public schools saucedo scholastic academy, maria",2850 w. 24 th blvd,60623.0,5341770.0
304,2760,saucedo,2850 w. 24th blvd,60623.0,5341770.0
305,672,cather,2908 w. washington,,5346780.0
305,1483,"chicago public schools cather, willa",2908 w washington blvd,60612.0,5346780.0
305,1977,"chicago public schools cather, willa",2908 w. washington blvd.,60612.0,5346780.0
305,2369,cather,2908 w. washington,60612.0,5346780.0
306,673,lutheran social services of illinois - trinidad / lssi,2921 w division st,,2789332.0
306,2986,trinidad lutheran head start,2921 west division avenue,60622.0,2789332.0
307,681,cockrell,30 e. 61st,,5350798.0
307,903,cockrell,30 e. 61st,,5350798.0
307,2436,cockrell,30 e. 61st,60637.0,5350650.0
308,682,catholic charities of the archdiocese of chicago - chicago lawn,3001 w 59th st,,9251085.0
308,1437,catholic charities of the archdiocese of chicago chicago lawn,3001 w 59th st,60629.0,9251085.0
308,1931,catholic charities of the archdiocese of chicago chicago lawn,3001 w. 59th st.,60629.0,9251085.0
308,2890,chicago lawn,3001 west 59th street 1st floor,60629.0,9251085.0
308,3067,catholic charities chicago - chicago lawn,3001 w 59th street,60629.0,9251085.0
308,3313,catholic charities chicago - chicago lawn,3001 w 59th street,60629.0,9251085.0
309,685,bethune,3030 w. arthington,,5346890.0
309,2330,bethune,3030 w. arthington,60612.0,5346890.0
310,1008,miller,3030 w. harrison st,,5346594.0
310,2586,jensen schol acad,3030 w. harrison,60612.0,5346840.0
311,689,beidler,3151 w. walnut,,5346811.0
311,1473,"chicago public schools beidler, jacob",3151 w walnut,60612.0,5346811.0
