1772,1802
1772,1803
1772,1804
1772,1805
1772,1806
1772,1807
1772,1808
1772,1809
1772,1810
1772,1811
1772,1812
1772,1813
1772,1814
1772,1815
1772,1816
1772,1817
1772,1818
1772,1819
1772,1820
1772,1821
1773,1773
1773,1774
1773,1775
1773,1776
1773,1777
1773,1778
1773,1779
1773,1780
1773,1781
1773,1782
1773,1783
1773,1784
1773,1785
1773,1786
1773,1787
1773,1788
1773,1789
1773,1790
1773,1791
1773,1792
1773,1793
1773,1794
1773,1795
1773,1796
1773,1797
1773,1798
1773,1799
1773,1800
1773,1801
1773,1802
1773,1803
1773,1804
1773,1805
1773,1806
1773,1807
1773,1808
1773,1809
1773,1810
1773,1811
1773,1812
1773,1813
1773,1814
1773,1815
1773,1816
1773,1817
1773,1818
1773,1819
1773,1820
1773,1821
1773,1822
1774,1774
1774,1775
1774,1776
1774,1777
1774,1778
1774,1779
1774,1780
1774,1781
1774,1782
1774,1783
1774,1784
1774,1785
1774,1786
1774,1787
1774,1788
1774,1789
1774,1790
1774,1791
1774,1792
1774,1793
1774,1794
1774,1795
1774,1796
1774,1797
1774,1798
1774,1799
1774,1800
1774,1801
1774,1802
1774,1803
1774,1804
1774,1805
1774,1806
1774,1807
1774,1808
1774,1809
1774,1810
1774,1811
1774,1812
1774,1813
1774,1814
1774,1815
1774,1816
1774,1817
1774,1818
1774,1819
1774,1820
1774,1821
1774,1822
1774,1823
1775,1775
1775,1776
1775,1777
1775,1778
1775,1779
1775,1780
1775,1781
1775,1782
1775,1783
1775,1784
1775,1785
1775,1786
1775,1787
1775,1788
1775,1789
1775,1790
1775,1791
1775,1792
1775,1793
1775,1794
1775,1795
1775,1796
1775,1797
1775,1798
1775,1799
1775,1800
1775,1801
1775,1802
1775,1803
1775,1804
1775,1805
1775,1806
1775,1807
1775,1808
1775,1809
1775,1810
1775,1811
1775,1812
1775,1813
1775,1814
1775,1815
1775,1816
1775,1817
1775,1818
1775,1819
1775,1820
1775,1821
1775,1822
1775,1823
1775,1824
1776,1776
1776,1777
1776,1778
1776,1779
1776,1780
1776,1781
1776,1782
1776,1783
1776,1784
1776,1785
1776,1786
1776,1787
1776,1788
1776,1789
1776,1790
1776,1791
1776,1792
1776,1793
1776,1794
1776,1795
1776,1796
1776,1797
1776,1798
1776,1799
1776,1800
1776,1801
1776,1802
1776,1803
1776,1804
1776,1805
1776,1806
1776,1807
1776,1808
1776,1809
1776,1810
1776,1811
1776,1812
1776,1813
1776,1814
1776,1815
1776,1816
1776,1817
1776,1818
1776,1819
1776,1820
1776,1821
1776,1822
1776,1823
1776,1824
1776,1825
1777,1777
1777,1778
1777,1779
1777,1780
1777,1781
1777,1782
1777,1783
1777,1784
1777,1785
1777,1786
1777,1787
1777,1788
1777,1789
1777,1790
1777,1791
1777,1792
1777,1793
1777,1794
1777,1795
1777,1796
1777,1797
1777,1798
1777,1799
1777,1800
1777,1801
1777,1802
1777,1803
1777,1804
1777,1805
1777,1806
1777,1807
1777,1808
1777,1809
1777,1810
1777,1811
1777,1812
1777,1813
1777,1814
1777,1815
1777,1816
1777,1817
1777,1818
1777,1819
1777,1820
1777,1821
1777,1822
1777,1823
1777,1824
1777,1825
1777,1826
1778,1778
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1784
1778,1785
1778,1786
1778,1787
1778,1788
1778,1789
1778,1790
1778,1791
1778,1792
1778,1793
1778,1794
1778,1795
1778,1796
1778,1797
1778,1798
1778,1799
1778,1800
1778,1801
1778,1802
1778,1803
1778,1804
1778,1805
1778,1806
1778,1807
1778,1808
1778,1809
1778,1810
1778,1811
1778,1812
1778,1813
1778,1814
1778,1815
1778,1816
1778,1817
1778,1818
1778,1819
1778,1820
1778,1821
1778,1822
1778,1823
1778,1824
1778,1825
1778,1826
1778,1827
1779,1779
1779,1780
1779,1781
1779,1782
1779,1783
1779,1784
1779,1785
1779,1786
1779,1787
1779,1788
1779,1789
1779,1790
1779,1791
1779,1792
1779,1793
1779,1794
1779,1795
1779,1796
1779,1797
1779,1798
1779,1799
1779,1800
1779,1801
1779,1802
1779,1803
1779,1804
1779,1805
1779,1806
1779,1807
1779,1808
1779,1809
1779,1810
1779,1811
1779,1812
1779,1813
1779,1814
1779,1815
1779,1816
1779,1817
1779,1818
1779,1819
1779,1820
1779,1821
1779,1822
1779,1823
1779,1824
1779,1825
1779,1826
1779,1827
1779,1828
1780,1780
1780,1781
1780,1782
1780,1783
1780,1784
1780,1785
1780,1786
1780,1787
1780,1788
1780,1789
1780,1790
1780,1791
1780,1792
1780,1793
1780,1794
1780,1795
1780,1796
1780,1797
1780,1798
1780,1799
1780,1800
1780,1801
1780,1802
1780,1803
1780,1804
1780,1805
1780,1806
1780,1807
1780,1808
1780,1809
1780,1810
1780,1811
1780,1812
1780,1813
1780,1814
1780,1815
1780,1816
1780,1817
1780,1818
1780,1819
1780,1820
1780,1821
1780,1822
1780,1823
1780,1824
1780,1825
1780,1826
1780,1827
1780,1828
1780,1829
1781,1781
1781,1782
1781,1783
1781,1784
1781,1785
1781,1786
1781,1787
1781,1788
1781,1789
1781,1790
1781,1791
1781,1792
1781,1793
1781,1794
1781,1795
1781,1796
1781,1797
1781,1798
1781,1799
1781,1800
1781,1801
1781,1802
1781,1803
1781,1804
1781,1805
1781,1806
1781,1807
1781,1808
1781,1809
1781,1810
1781,1811
1781,1812
1781,1813
1781,1814
1781,1815
1781,1816
1781,1817
1781,1818
1781,1819
1781,1820
1781,1821
1781,1822
1781,1823
1781,1824
1781,1825
1781,1826
1781,1827
1781,1828
1781,1829
1781,1830
1782,1782
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1782,1790
1782,1791
1782,1792
1782,1793
1782,1794
1782,1795
1782,1796
1782,1797
1782,1798
1782,1799
1782,1800
1782,1801
1782,1802
1782,1803
1782,1804
1782,1805
1782,1806
1782,1807
1782,1808
1782,1809
1782,1810
1782,1811
1782,1812
1782,1813
1782,1814
1782,1815
1782,1816
1782,1817
1782,1818
1782,1819
1782,1820
1782,1821
1782,1822
1782,1823
1782,1824
1782,1825
1782,1826
1782,1827
1782,1828
1782,1829
1782,1830
1782,1831
1783,1783
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1783,1791
1783,1792
1783,1793
1783,1794
1783,1795
1783,1796
1783,1797
1783,1798
1783,1799
1783,1800
1783,1801
1783,1802
1783,1803
1783,1804
1783,1805
1783,1806
1783,1807
1783,1808
1783,1809
1783,1810
1783,1811
1783,1812
1783,1813
1783,1814
1783,1815
1783,1816
1783,1817
1783,1818
1783,1819
1783,1820
1783,1821
1783,1822
1783,1823
1783,1824
1783,1825
1783,1826
1783,1827
1783,1828
1783,1829
1783,1830
1783,1831
1783,1832
1784,1784
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1784,1790
1784,1791
1784,1792
1784,1793
1784,1794
1784,1795
1784,1796
1784,1797
1784,1798
1784,1799
1784,1800
1784,1801
1784,1802
1784,1803
1784,1804
1784,1805
1784,1806
1784,1807
1784,1808
1784,1809
1784,1810
1784,1811
1784,1812
1784,1813
1784,1814
1784,1815
1784,1816
1784,1817
1784,1818
1784,1819
1784,1820
1784,1821
1784,1822
1784,1823
1784,1824
1784,1825
1784,1826
1784,1827
1784,1828
1784,1829
1784,1830
1784,1831
1784,1832
1784,1833
1785,1785
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1785,1791
1785,1792
1785,1793
1785,1794
1785,1795
1785,1796
1785,1797
1785,1798
1785,1799
1785,1800
1785,1801
1785,1802
1785,1803
1785,1804
1785,1805
1785,1806
1785,1807
1785,1808
1785,1809
1785,1810
1785,1811
1785,1812
1785,1813
1785,1814
1785,1815
1785,1816
1785,1817
1785,1818
1785,1819
1785,1820
1785,1821
1785,1822
1785,1823
1785,1824
1785,1825
1785,1826
1785,1827
1785,1828
1785,1829
1785,1830
1785,1831
1785,1832
1785,1833
1785,1834
1786,1786
1786,1787
1786,1788
1786,1789
1786,1790
1786,1791
1786,1792
1786,1793
1786,1794
1786,1795
1786,1796
1786,1797
1786,1798
1786,1799
1786,1800
1786,1801
1786,1802
1786,1803
1786,1804
1786,1805
1786,1806
1786,1807
1786,1808
1786,1809
1786,1810
1786,1811
1786,1812
1786,1813
1786,1814
1786,1815
1786,1816
1786,1817
1786,1818
1786,1819
1786,1820
1786,1821
1786,1822
1786,1823
1786,1824
1786,1825
1786,1826
1786,1827
1786,1828
1786,1829
1786,1830
1786,1831
1786,1832
1786,1833
1786,1834
1786,1835
1787,1787
1787,1788
1787,1789
1787,1790
1787,1791
1787,1792
1787,1793
1787,1794
1787,1795
1787,1796
1787,1797
1787,1798
1787,1799
1787,1800
1787,1801
1787,1802
1787,1803
1787,1804
1787,1805
1787,1806
1787,1807
1787,1808
1787,1809
1787,1810
1787,1811
1787,1812
1787,1813
1787,1814
1787,1815
1787,1816
1787,1817
1787,1818
1787,1819
1787,1820
1787,1821
1787,1822
1787,1823
1787,1824
1787,1825
1787,1826
1787,1827
1787,1828
1787,1829
1787,1830
1787,1831
1787,1832
1787,1833
1787,1834
1787,1835
1787,1836
1788,1788
1788,1789
1788,1790
1788,1791
1788,1792
1788,1793
1788,1794
1788,1795
1788,1796
1788,1797
1788,1798
1788,1799
1788,1800
1788,1801
1788,1802
1788,1803
1788,1804
1788,1805
1788,1806
1788,1807
1788,1808
1788,1809
1788,1810
1788,1811
1788,1812
1788,1813
1788,1814
1788,1815
1788,1816
1788,1817
1788,1818
1788,1819
1788,1820
1788,1821
1788,1822
1788,1823
1788,1824
1788,1825
1788,1826
1788,1827
1788,1828
1788,1829
1788,1830
1788,1831
1788,1832
1788,1833
1788,1834
1788,1835
1788,1836
1788,1837
1789,1789
1789,1790
1789,1791
1789,1792
1789,1793
1789,1794
1789,1795
1789,1796
1789,1797
1789,1798
1789,1799
1789,1800
1789,1801
1789,1802
1789,1803
1789,1804
1789,1805
1789,1806
1789,1807
1789,1808
1789,1809
1789,1810
1789,1811
1789,1812
1789,1813
1789,1814
1789,1815
1789,1816
1789,1817
1789,1818
1789,1819
1789,1820
1789,1821
1789,1822
1789,1823
1789,1824
1789,1825
1789,1826
1789,1827
1789,1828
1789,1829
1789,1830
1789,1831
1789,1832
1789,1833
1789,1834
1789,1835
1789,1836
1789,1837
1789,1838
1790,1790
1790,1791
1790,1792
1790,1793
1790,1794
1790,1795
1790,1796
1790,1797
1790,1798
1790,1799
1790,1800
1790,1801
1790,1802
1790,1803
1790,1804
1790,1805
1790,1806
1790,1807
1790,1808
1790,1809
1790,1810
1790,1811
1790,1812
1790,1813
1790,1814
1790,1815
1790,1816
1790,1817
1790,1818
1790,1819
1790,1820
1790,1821
1790,1822
1790,1823
1790,1824
1790,1825
1790,1826
1790,1827
1790,1828
1790,1829
1790,1830
1790,1831
1790,1832
1790,1833
1790,1834
1790,1835
1790,1836
1790,1837
1790,1838
1790,1839
1791,1791
1791,1792
1791,1793
1791,1794
1791,1795
1791,1796
1791,1797
1791,1798
1791,1799
1791,1800
1791,1801
1791,1802
1791,1803
1791,1804
1791,1805
1791,1806
1791,1807
1791,1808
1791,1809
1791,1810
1791,1811
1791,1812
1791,1813
1791,1814
1791,1815
1791,1816
1791,1817
1791,1818
1791,1819
1791,1820
1791,1821
1791,1822
1791,1823
1791,1824
1791,1825
1791,1826
1791,1827
1791,1828
1791,1829
1791,1830
1791,1831
1791,1832
1791,1833
1791,1834
1791,1835
1791,1836
1791,1837
1791,1838
1791,1839
1791,1840
1792,1792
1792,1793
1792,1794
1792,1795
1792,1796
1792,1797
1792,1798
1792,1799
1792,1800
1792,1801
1792,1802
1792,1803
1792,1804
1792,1805
1792,1806
1792,1807
1792,1808
1792,1809
1792,1810
1792,1811
1792,1812
1792,1813
1792,1814
1792,1815
1792,1816
1792,1817
1792,1818
1792,1819
1792,1820
1792,1821
1792,1822
1792,1823
1792,1824
1792,1825
1792,1826
1792,1827
1792,1828
1792,1829
1792,1830
1792,1831
1792,1832
1792,1833
1792,1834
1792,1835
1792,1836
1792,1837
1792,1838
1792,1839
1792,1840
1792,1841
1793,1793
1793,1794
1793,1795
1793,1796
1793,1797
1793,1798
1793,1799
1793,1800
1793,1801
1793,1802
1793,1803
1793,1804
1793,1805
1793,1806
1793,1807
1793,1808
1793,1809
1793,1810
1793,1811
1793,1812
1793,1813
1793,1814
1793,1815
1793,1816
1793,1817
1793,1818
1793,1819
1793,1820
1793,1821
1793,1822
1793,1823
1793,1824
1793,1825
1793,1826
1793,1827
1793,1828
1793,1829
1793,1830
1793,1831
1793,1832
1793,1833
1793,1834
1793,1835
1793,1836
1793,1837
1793,1838
1793,1839
1793,1840
1793,1841
1793,1842
1794,1794
1794,1795
1794,1796
1794,1797
1794,1798
1794,1799
1794,1800
1794,1801
1794,1802
1794,1803
1794,1804
1794,1805
1794,1806
1794,1807
1794,1808
1794,1809
1794,1810
1794,1811
1794,1812
1794,1813
1794,1814
1794,1815
1794,1816
1794,1817
1794,1818
1794,1819
1794,1820
1794,1821
1794,1822
1794,1823
1794,1824
1794,1825
1794,1826
1794,1827
1794,1828
1794,1829
1794,1830
1794,1831
1794,1832
1794,1833
1794,1834
1794,1835
1794,1836
1794,1837
1794,1838
1794,1839
1794,1840
1794,1841
1794,1842
1794,1843
1795,1795
1795,1796
1795,1797
1795,1798
1795,1799
1795,1800
1795,1801
1795,1802
1795,1803
1795,1804
1795,1805
1795,1806
1795,1807
1795,1808
1795,1809
1795,1810
1795,1811
1795,1812
1795,1813
1795,1814
1795,1815
1795,1816
1795,1817
1795,1818
1795,1819
1795,1820
1795,1821
1795,1822
1795,1823
1795,1824
1795,1825
1795,1826
1795,1827
1795,1828
1795,1829
1795,1830
1795,1831
1795,1832
1795,1833
1795,1834
1795,1835
1795,1836
1795,1837
1795,1838
1795,1839
1795,1840
1795,1841
1795,1842
1795,1843
1795,1844
1796,1796
1796,1797
1796,1798
1796,1799
1796,1800
1796,1801
1796,1802
1796,1803
1796,1804
1796,1805
1796,1806
1796,1807
1796,1808
1796,1809
1796,1810
1796,1811
1796,1812
1796,1813
1796,1814
1796,1815
1796,1816
1796,1817
1796,1818
1796,1819
1796,1820
1796,1821
1796,1822
1796,1823
1796,1824
1796,1825
1796,1826
1796,1827
1796,1828
1796,1829
1796,1830
1796,1831
1796,1832
1796,1833
1796,1834
1796,1835
1796,1836
1796,1837
1796,1838
1796,1839
1796,1840
1796,1841
1796,1842
1796,1843
1796,1844
1796,1845
1797,1797
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1797,1803
1797,1804
1797,1805
1797,1806
1797,1807
1797,1808
1797,1809
1797,1810
1797,1811
1797,1812
1797,1813
1797,1814
1797,1815
1797,1816
1797,1817
1797,1818
1797,1819
1797,1820
1797,1821
1797,1822
1797,1823
1797,1824
1797,1825
1797,1826
1797,1827
1797,1828
1797,1829
1797,1830
1797,1831
1797,1832
1797,1833
1797,1834
1797,1835
1797,1836
1797,1837
1797,1838
1797,1839
1797,1840
1797,1841
1797,1842
1797,1843
1797,1844
1797,1845
1797,1846
1798,1798
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1798,1805
1798,1806
1798,1807
1798,1808
1798,1809
1798,1810
1798,1811
1798,1812
1798,1813
1798,1814
1798,1815
1798,1816
1798,1817
1798,1818
1798,1819
1798,1820
1798,1821
1798,1822
1798,1823
1798,1824
1798,1825
1798,1826
1798,1827
1798,1828
1798,1829
1798,1830
1798,1831
1798,1832
1798,1833
1798,1834
1798,1835
1798,1836
1798,1837
1798,1838
1798,1839
1798,1840
1798,1841
1798,1842
1798,1843
1798,1844
1798,1845
1798,1846
1798,1847
1799,1799
1799,1800
1799,1801
1799,1802
1799,1803
1799,1804
1799,1805
1799,1806
1799,1807
1799,1808
1799,1809
1799,1810
1799,1811
1799,1812
1799,1813
1799,1814
1799,1815
1799,1816
1799,1817
1799,1818
1799,1819
1799,1820
1799,1821
1799,1822
1799,1823
1799,1824
1799,1825
1799,1826
1799,1827
1799,1828
1799,1829
1799,1830
1799,1831
1799,1832
1799,1833
1799,1834
1799,1835
1799,1836
1799,1837
1799,1838
1799,1839
1799,1840
1799,1841
1799,1842
1799,1843
1799,1844
1799,1845
1799,1846
1799,1847
1799,1848
1800,1800
1800,1801
1800,1802
1800,1803
1800,1804
1800,1805
1800,1806
1800,1807
1800,1808
1800,1809
1800,1810
1800,1811
1800,1812
1800,1813
1800,1814
1800,1815
1800,1816
1800,1817
1800,1818
1800,1819
1800,1820
1800,1821
1800,1822
1800,1823
1800,1824
1800,1825
1800,1826
1800,1827
1800,1828
1800,1829
1800,1830
1800,1831
1800,1832
1800,1833
1800,1834
1800,1835
1800,1836
1800,1837
1800,1838
1800,1839
1800,1840
1800,1841
1800,1842
1800,1843
1800,1844
1800,1845
1800,1846
1800,1847
1800,1848
1800,1849
1801,1801
1801,1802
1801,1803
1801,1804
1801,1805
1801,1806
1801,1807
1801,1808
1801,1809
1801,1810
1801,1811
1801,1812
1801,1813
1801,1814
1801,1815
1801,1816
1801,1817
1801,1818
1801,1819
1801,1820
1801,1821
1801,1822
1801,1823
1801,1824
1801,1825
1801,1826
1801,1827
1801,1828
1801,1829
1801,1830
1801,1831
1801,1832
1801,1833
1801,1834
1801,1835
1801,1836
1801,1837
1801,1838
1801,1839
1801,1840
1801,1841
1801,1842
1801,1843
1801,1844
1801,1845
1801,1846
1801,1847
1801,1848
1801,1849
1801,1850
1802,1802
1802,1803
1802,1804
1802,1805
1802,1806
1802,1807
1802,1808
1802,1809
1802,1810
1802,1811
1802,1812
1802,1813
1802,1814
1802,1815
1802,1816
1802,1817
1802,1818
1802,1819
1802,1820
1802,1821
1802,1822
1802,1823
1802,1824
1802,1825
1802,1826
1802,1827
1802,1828
1802,1829
1802,1830
1802,1831
1802,1832
1802,1833
1802,1834
1802,1835
1802,1836
1802,1837
1802,1838
1802,1839
1802,1840
1802,1841
1802,1842
1802,1843
1802,1844
1802,1845
1802,1846
1802,1847
1802,1848
1802,1849
1802,1850
1802,1851
1803,1803
1803,1804
1803,1805
1803,1806
1803,1807
1803,1808
1803,1809
1803,1810
1803,1811
1803,1812
1803,1813
1803,1814
1803,1815
1803,1816
1803,1817
1803,1818
1803,1819
1803,1820
1803,1821
1803,1822
1803,1823
1803,1824
1803,1825
1803,1826
1803,1827
1803,1828
1803,1829
1803,1830
1803,1831
1803,1832
1803,1833
1803,1834
1803,1835
1803,1836
1803,1837
1803,1838
1803,1839
1803,1840
1803,1841
1803,1842
1803,1843
1803,1844
1803,1845
1803,1846
1803,1847
1803,1848
1803,1849
1803,1850
1803,1851
1803,1852
1804,1804
1804,1805
1804,1806
1804,1807
1804,1808
1804,1809
1804,1810
1804,1811
1804,1812
1804,1813
1804,1814
1804,1815
1804,1816
1804,1817
1804,1818
1804,1819
1804,1820
1804,1821
1804,1822
1804,1823
1804,1824
1804,1825
1804,1826
1804,1827
1804,1828
1804,1829
1804,1830
1804,1831
1804,1832
1804,1833
1804,1834
1804,1835
1804,1836
1804,1837
1804,1838
1804,1839
1804,1840
1804,1841
1804,1842
1804,1843
1804,1844
1804,1845
1804,1846
1804,1847
1804,1848
1804,1849
1804,1850
1804,1851
1804,1852
1804,1853
1805,1805
1805,1806
1805,1807
1805,1808
1805,1809
1805,1810
1805,1811
1805,1812
1805,1813
1805,1814
1805,1815
1805,1816
1805,1817
1805,1818
1805,1819
1805,1820
1805,1821
1805,1822
1805,1823
1805,1824
1805,1825
1805,1826
1805,1827
1805,1828
1805,1829
1805,1830
1805,1831
1805,1832
1805,1833
1805,1834
1805,1835
1805,1836
1805,1837
1805,1838
1805,1839
1805,1840
1805,1841
1805,1842
1805,1843
1805,1844
1805,1845
1805,1846
1805,1847
1805,1848
1805,1849
1805,1850
1805,1851
1805,1852
1805,1853
1805,1854
1806,1806
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1806,1812
1806,1813
1806,1814
1806,1815
1806,1816
1806,1817
1806,1818
1806,1819
1806,1820
1806,1821
1806,1822
1806,1823
1806,1824
1806,1825
1806,1826
1806,1827
1806,1828
1806,1829
1806,1830
1806,1831
1806,1832
1806,1833
1806,1834
1806,1835
1806,1836
1806,1837
1806,1838
1806,1839
1806,1840
1806,1841
1806,1842
1806,1843
1806,1844
1806,1845
1806,1846
1806,1847
1806,1848
1806,1849
1806,1850
1806,1851
1806,1852
1806,1853
1806,1854
1806,1855
1807,1807
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1807,1813
1807,1814
1807,1815
1807,1816
1807,1817
1807,1818
1807,1819
1807,1820
1807,1821
1807,1822
1807,1823
1807,1824
1807,1825
1807,1826
1807,1827
1807,1828
1807,1829
1807,1830
1807,1831
1807,1832
1807,1833
1807,1834
1807,1835
1807,1836
1807,1837
1807,1838
1807,1839
1807,1840
1807,1841
1807,1842
1807,1843
1807,1844
1807,1845
1807,1846
1807,1847
1807,1848
1807,1849
1807,1850
1807,1851
1807,1852
1807,1853
1807,1854
1807,1855
1807,1856
1808,1808
1808,1809
1808,1810
1808,1811
1808,1812
1808,1813
1808,1814
1808,1815
1808,1816
1808,1817
1808,1818
1808,1819
1808,1820
1808,1821
1808,1822
1808,1823
1808,1824
1808,1825
1808,1826
1808,1827
1808,1828
1808,1829
1808,1830
1808,1831
1808,1832
1808,1833
1808,1834
1808,1835
1808,1836
1808,1837
1808,1838
1808,1839
1808,1840
1808,1841
1808,1842
1808,1843
1808,1844
1808,1845
1808,1846
1808,1847
1808,1848
1808,1849
1808,1850
1808,1851
1808,1852
1808,1853
1808,1854
1808,1855
1808,1856
1808,1857
1809,1809
1809,1810
1809,1811
1809,1812
1809,1813
1809,1814
1809,1815
1809,1816
1809,1817
1809,1818
1809,1819
1809,1820
1809,1821
1809,1822
1809,1823
1809,1824
1809,1825
1809,1826
1809,1827
1809,1828
1809,1829
1809,1830
1809,1831
1809,1832
1809,1833
1809,1834
1809,1835
1809,1836
1809,1837
1809,1838
1809,1839
1809,1840
1809,1841
1809,1842
1809,1843
1809,1844
1809,1845
1809,1846
1809,1847
1809,1848
1809,1849
1809,1850
1809,1851
1809,1852
1809,1853
1809,1854
1809,1855
1809,1856
1809,1857
1809,1858
1810,1810
1810,1811
1810,1812
1810,1813
1810,1814
1810,1815
1810,1816
1810,1817
1810,1818
1810,1819
1810,1820
1810,1821
1810,1822
1810,1823
1810,1824
1810,1825
1810,1826
1810,1827
1810,1828
1810,1829
1810,1830
1810,1831
1810,1832
1810,1833
1810,1834
1810,1835
1810,1836
1810,1837
1810,1838
1810,1839
1810,1840
1810,1841
1810,1842
1810,1843
1810,1844
1810,1845
1810,1846
1810,1847
1810,1848
1810,1849
1810,1850
1810,1851
1810,1852
1810,1853
1810,1854
1810,1855
1810,1856
1810,1857
1810,1858
1810,1859
1811,1811
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,1817
1811,1818
1811,1819
1811,1820
1811,1821
1811,1822
1811,1823
1811,1824
1811,1825
1811,1826
1811,1827
1811,1828
1811,1829
1811,1830
1811,1831
1811,1832
1811,1833
1811,1834
1811,1835
1811,1836
1811,1837
1811,1838
1811,1839
1811,1840
1811,1841
1811,1842
1811,1843
1811,1844
1811,1845
1811,1846
1811,1847
1811,1848
1811,1849
1811,1850
1811,1851
1811,1852
1811,1853
1811,1854
1811,1855
1811,1856
1811,1857
1811,1858
1811,1859
1811,1860
1812,1812
1812,1813
1812,1814
1812,1815
1812,1816
1812,1817
1812,1818
1812,1819
1812,1820
1812,1821
1812,1822
1812,1823
1812,1824
1812,1825
1812,1826
1812,1827
1812,1828
1812,1829
1812,1830
1812,1831
1812,1832
1812,1833
1812,1834
1812,1835
1812,1836
1812,1837
1812,1838
1812,1839
1812,1840
1812,1841
1812,1842
1812,1843
1812,1844
1812,1845
1812,1846
1812,1847
1812,1848
1812,1849
1812,1850
1812,1851
1812,1852
1812,1853
1812,1854
1812,1855
1812,1856
1812,1857
1812,1858
1812,1859
1812,1860
1812,1861
1813,1813
1813,1814
1813,1815
1813,1816
1813,1817
1813,1818
1813,1819
1813,1820
1813,1821
1813,1822
1813,1823
1813,1824
1813,1825
1813,1826
1813,1827
1813,1828
1813,1829
1813,1830
1813,1831
1813,1832
1813,1833
1813,1834
1813,1835
1813,1836
1813,1837
1813,1838
1813,1839
1813,1840
1813,1841
1813,1842
1813,1843
1813,1844
1813,1845
1813,1846
1813,1847
1813,1848
1813,1849
1813,1850
1813,1851
1813,1852
1813,1853
1813,1854
1813,1855
1813,1856
1813,1857
1813,1858
1813,1859
1813,1860
1813,1861
1813,1862
1814,1814
1814,1815
1814,1816
1814,1817
1814,1818
1814,1819
1814,1820
1814,1821
1814,1822
1814,1823
1814,1824
1814,1825
1814,1826
1814,1827
1814,1828
1814,1829
1814,1830
1814,1831
1814,1832
1814,1833
1814,1834
1814,1835
1814,1836
1814,1837
1814,1838
1814,1839
1814,1840
1814,1841
1814,1842
1814,1843
1814,1844
1814,1845
1814,1846
1814,1847
1814,1848
1814,1849
1814,1850
1814,1851
1814,1852
1814,1853
1814,1854
1814,1855
1814,1856
1814,1857
1814,1858
1814,1859
1814,1860
1814,1861
1814,1862
1814,1863
1815,1815
1815,1816
1815,1817
1815,1818
1815,1819
1815,1820
1815,1821
1815,1822
1815,1823
1815,1824
1815,1825
1815,1826
1815,1827
1815,1828
1815,1829
1815,1830
1815,1831
1815,1832
1815,1833
1815,1834
1815,1835
1815,1836
1815,1837
1815,1838
1815,1839
1815,1840
1815,1841
1815,1842
1815,1843
1815,1844
1815,1845
1815,1846
1815,1847
1815,1848
1815,1849
1815,1850
1815,1851
1815,1852
1815,1853
1815,1854
1815,1855
1815,1856
1815,1857
1815,1858
1815,1859
1815,1860
1815,1861
1815,1862
1815,1863
1815,1864
1816,1816
1816,1817
1816,1818
1816,1819
1816,1820
1816,1821
1816,1822
1816,1823
1816,1824
1816,1825
1816,1826
1816,1827
1816,1828
1816,1829
1816,1830
1816,1831
1816,1832
1816,1833
1816,1834
1816,1835
1816,1836
1816,1837
1816,1838
1816,1839
1816,1840
1816,1841
1816,1842
1816,1843
1816,1844
1816,1845
1816,1846
1816,1847
1816,1848
1816,1849
1816,1850
1816,1851
1816,1852
1816,1853
1816,1854
1816,1855
1816,1856
1816,1857
1816,1858
1816,1859
1816,1860
1816,1861
1816,1862
1816,1863
1816,1864
1816,1865
1817,1817
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1817,1823
1817,1824
1817,1825
1817,1826
1817,1827
1817,1828
1817,1829
1817,1830
1817,1831
1817,1832
1817,1833
1817,1834
1817,1835
1817,1836
1817,1837
1817,1838
1817,1839
1817,1840
1817,1841
1817,1842
1817,1843
1817,1844
1817,1845
1817,1846
1817,1847
1817,1848
1817,1849
1817,1850
1817,1851
1817,1852
1817,1853
1817,1854
1817,1855
1817,1856
1817,1857
1817,1858
1817,1859
1817,1860
1817,1861
1817,1862
1817,1863
1817,1864
1817,1865
1817,1866
1818,1818
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,1824
1818,1825
1818,1826
1818,1827
1818,1828
1818,1829
1818,1830
1818,1831
1818,1832
1818,1833
1818,1834
1818,1835
1818,1836
1818,1837
1818,1838
1818,1839
1818,1840
1818,1841
1818,1842
1818,1843
1818,1844
1818,1845
1818,1846
1818,1847
1818,1848
1818,1849
1818,1850
1818,1851
1818,1852
1818,1853
1818,1854
1818,1855
1818,1856
1818,1857
1818,1858
1818,1859
1818,1860
1818,1861
1818,1862
1818,1863
1818,1864
1818,1865
1818,1866
1818,1867
1819,1819
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1819,1825
1819,1826
1819,1827
1819,1828
1819,1829
1819,1830
1819,1831
